time,pr,tas,tasmax,tasmin
1951-05-20,0.0000,10.5637,16.9224,4.3345
1951-05-21,0.0000,10.8509,18.2083,2.4765
1951-05-22,0.0000,13.0843,21.1165,3.0963
1951-05-23,0.0000,16.3345,24.7725,6.6165
1951-05-24,0.0000,18.4492,26.6235,9.6517
1951-05-25,0.0000,18.3431,25.4356,11.0444
1951-05-26,0.0000,18.9533,24.9692,13.0518
1951-05-27,0.0000,20.0440,26.5965,13.9403
1951-05-28,3.2444,19.2965,24.6770,13.0936
1951-05-29,3.3518,18.8691,24.1283,13.2739
1951-05-30,5.0894,18.6202,24.5207,12.8304
1951-05-31,5.1510,18.3673,24.9056,12.3841
1951-06-01,16.2764,15.5796,20.3379,11.5759
1951-06-02,1.5210,12.9094,17.6290,8.8763
1951-06-03,0.0000,11.5264,16.5090,6.7705
1951-06-04,1.1236,8.4934,12.7143,5.0809
1951-06-05,1.9730,8.6544,13.7959,4.2142
1951-06-06,0.0000,10.4587,17.2189,2.6456
1951-06-07,0.0000,13.0274,20.1847,3.8862
1951-06-08,0.0000,15.7320,22.6717,7.7926
1951-06-09,0.0000,17.4001,24.9895,8.4313
1951-06-10,0.0000,19.3243,26.9724,10.2761
1951-06-11,0.0000,20.4399,27.1786,12.9781
1951-06-12,9.8534,18.9554,24.9631,13.5601
1951-06-13,8.1243,12.3070,14.0246,9.7844
1951-06-14,0.0000,12.8138,17.5065,8.2286
1951-06-15,0.0000,16.7207,22.8189,10.4153
1951-06-16,9.4135,15.6309,18.8598,11.8672
1951-06-17,5.8355,17.5792,24.1475,10.7493
1951-06-18,9.6746,13.6220,17.4526,9.8945
1951-06-19,0.0000,14.8305,20.2010,8.9830
1951-06-20,3.7152,16.7953,21.6550,10.5254
1951-06-21,1.4342,17.8729,22.9277,12.0822
1951-06-22,8.7419,19.9163,26.2379,12.9023
1951-06-23,4.3115,14.9358,17.9285,11.9864
1951-06-24,0.0000,18.5852,26.0143,11.0090
1951-06-25,0.0000,24.1073,32.4409,15.7746
1951-06-26,0.0000,26.0661,35.1363,18.3866
1951-06-27,4.1146,25.8681,35.1061,18.4186
1951-06-28,0.0000,19.6378,22.4369,16.4261
1951-06-29,0.0000,17.7996,21.6418,14.1214
1951-06-30,0.0000,17.0598,21.7849,11.6036
1951-07-01,0.0000,17.2222,23.4293,10.0402
1951-07-02,0.0000,19.9021,27.2860,11.5508
1951-07-03,0.0000,22.1692,29.5879,14.1982
1951-07-04,0.0000,23.6208,31.5222,15.4286
1951-07-05,0.0000,24.3234,32.5522,16.0806
1951-07-06,0.0000,25.5920,34.8148,16.6475
1951-07-07,2.0821,25.3181,33.3856,18.1024
1951-07-08,0.0000,24.7556,31.8864,18.2386
1951-07-09,0.0000,25.7903,34.3886,18.2398
1951-07-10,3.0905,26.1033,34.3060,19.8283
1951-07-11,2.9353,24.5288,30.2748,19.0460
1951-07-12,5.7392,23.9430,29.9790,18.6952
1951-07-13,3.2333,19.5572,23.7920,16.1741
1951-07-14,0.0000,16.3256,21.0996,12.0494
1951-07-15,0.0000,18.1723,23.5214,11.2776
1951-07-16,0.0000,19.4998,24.7044,13.2363
1951-07-17,0.0000,19.8827,27.7508,11.6472
1951-07-18,0.0000,22.7818,30.7592,13.9696
1951-07-19,0.0000,24.9047,32.6561,16.6781
1951-07-20,0.0000,24.8005,31.3878,18.5112
1951-07-21,2.8881,24.0902,30.2165,17.8504
1951-07-22,0.0000,24.6911,32.6457,17.6104
1951-07-23,0.0000,25.6493,34.6943,16.8915
1951-07-24,0.0000,25.8661,35.0597,16.7099
1951-07-25,0.0000,25.4709,33.9455,17.5971
1951-07-26,0.0000,24.9672,31.6918,18.2099
1951-07-27,0.0000,24.7391,32.6565,17.9530
1951-07-28,0.0000,23.7918,32.4288,15.5263
1951-07-29,0.0000,23.6185,31.6290,15.7215
1951-07-30,0.0000,23.8815,31.8955,16.1695
1951-07-31,0.0000,24.1440,32.1616,16.6168
1951-08-01,0.0000,25.0126,33.7305,16.1277
1951-08-02,0.0000,25.3784,34.1201,16.9265
1951-08-03,0.0000,25.6266,34.4581,17.3665
1951-08-04,0.0000,26.0538,34.8404,17.5495
1951-08-05,0.0000,27.1205,36.4078,18.7516
1951-08-06,2.5311,27.3357,36.7806,19.7921
1951-08-07,3.4849,27.1015,36.4291,19.4738
1951-08-08,0.0000,25.3686,31.5698,20.4224
1951-08-09,0.0000,24.2083,31.0344,17.6688
1951-08-10,0.0000,24.3019,32.2633,16.6370
1951-08-11,0.0000,27.8918,37.9997,18.2229
1951-08-12,0.0000,28.2399,37.3677,20.3848
1951-08-13,4.0680,26.0519,35.7573,19.6133
1951-08-14,9.7519,23.7980,31.6584,19.1561
1951-08-15,21.2411,19.1645,21.6781,15.6093
1951-08-16,0.0000,19.9921,26.5303,13.8187
1951-08-17,1.6237,19.2149,22.2880,16.5758
1951-08-18,0.0000,17.7227,20.7136,15.1172
1951-08-19,0.0000,17.1400,22.2841,12.5541
1951-08-20,0.0000,17.0155,23.4557,11.1258
1951-08-21,0.0000,18.4549,25.6832,11.1730
1951-08-22,0.0000,19.1207,25.6224,13.8305
1951-08-23,0.0000,19.8465,27.6187,12.8069
1951-08-24,0.0000,19.7005,25.5408,14.5953
1951-08-25,0.0000,17.6204,22.5947,12.6493
1951-08-26,0.0000,19.0614,27.7734,10.8580
1951-08-27,0.0000,23.7180,33.6132,14.8403
1951-08-28,0.0000,25.3896,35.4402,17.5208
1951-08-29,4.9009,21.0075,25.8714,16.8036
1951-08-30,2.0397,20.3189,25.9071,16.0846
1951-08-31,0.0000,19.6352,25.9507,15.3705
1951-09-01,0.0000,20.5352,29.3418,12.8133
1951-09-02,0.0000,23.0276,32.4383,15.1331
1951-09-03,0.0000,24.1106,33.9042,16.6293
1951-09-04,0.0000,21.8147,29.8272,16.2739
1951-09-05,0.0000,21.9143,31.6118,13.9091
1951-09-06,0.0000,21.0778,27.6739,15.2378
1951-09-07,0.0000,17.1542,23.6289,11.9748
1951-09-08,0.0000,16.2215,24.6384,8.6053
1951-09-09,0.0000,16.1128,22.7633,9.9441
1951-09-10,0.0000,17.9307,24.1984,13.1178
1951-09-11,0.0000,18.7834,28.3765,10.0401
1951-09-12,0.0000,22.3075,33.4020,14.0885
1951-09-13,0.0000,24.1135,36.3285,15.5933
1951-09-14,0.0000,24.3096,37.1172,15.6015
1951-09-15,0.0000,21.0263,28.5829,14.0833
1951-09-16,0.0000,21.0333,30.2965,13.9602
1951-09-17,1.1385,20.3542,28.0097,15.5398
1951-09-18,4.2069,18.0980,21.0920,16.1173
1951-09-19,0.0000,19.2839,28.8715,13.9795
1951-09-20,0.0000,20.6684,32.2164,12.6351
1951-09-21,0.0000,20.5409,31.9616,12.0499
1951-09-22,1.0682,16.3563,21.8328,13.4292
1951-09-23,5.0739,13.0334,15.8442,10.6612
1951-09-24,12.8733,12.1926,15.5058,10.1605
1951-09-25,12.7109,12.5729,14.4339,10.9094
1951-09-26,8.3072,13.5996,15.7868,11.3416
1951-09-27,0.0000,16.1321,22.2215,12.3825
1951-09-28,16.2823,14.1757,18.2841,10.4842
1951-09-29,0.0000,9.9447,13.5260,7.0745
1951-09-30,0.7294,10.0592,12.7965,6.4442
1951-10-01,4.3126,13.7169,17.0532,11.8409
1951-10-02,2.9512,12.1436,14.5344,9.7537
1951-10-03,10.2737,10.6384,14.3632,8.5357
1951-10-04,11.5791,13.9615,15.5953,13.3172
1951-10-05,10.3600,13.8303,14.9628,12.0768
1951-10-06,0.0000,10.9756,13.7671,8.2765
1951-10-07,0.0000,9.8796,14.1468,6.8758
1951-10-08,0.0000,10.8502,17.4441,6.4524
1951-10-09,0.0000,10.0834,19.4367,4.8805
1951-10-10,0.0000,10.7575,18.9027,6.0875
1951-10-11,2.5428,11.7485,15.9392,7.7259
1951-10-12,0.0000,8.3610,13.8322,2.5612
1951-10-13,0.0000,5.8321,12.8867,0.9388
1951-10-14,0.0000,5.1031,14.4852,-2.0392
1951-10-15,0.0000,7.4898,14.0966,1.0872
1951-10-16,0.0000,10.8680,15.0357,7.1862
1951-10-17,6.7480,8.6095,10.3777,6.2039
1951-10-18,0.0000,8.2908,12.6647,4.9558
1951-10-19,3.0302,8.4490,11.3037,6.7170
1951-10-20,0.0000,8.9729,11.9422,5.0569
1951-10-21,10.6432,11.3588,12.7300,9.9199
1951-10-22,5.7630,9.9289,11.5325,8.3138
1951-10-23,1.6017,8.7899,11.1490,6.4584
1951-10-24,0.0000,8.2942,10.7300,6.4644
1951-10-25,0.0000,8.6652,14.2350,4.6360
1951-10-26,0.0000,8.6545,15.9671,3.5040
1951-10-27,0.0000,9.0320,14.9736,3.6461
1951-10-28,0.0000,10.9867,17.6409,7.1972
1951-10-29,1.4771,10.8259,15.6753,6.4930
1951-10-30,3.5056,10.0693,14.1843,6.1498
1951-10-31,5.6345,9.3134,12.6983,5.8118
1951-11-01,0.0000,7.5080,12.7221,2.4915
1951-11-02,3.5487,9.4849,11.8155,7.0482
1951-11-03,0.0000,9.2085,12.9141,6.5745
1951-11-04,1.1510,9.3034,11.0937,7.4835
1951-11-05,15.0758,10.2549,13.3007,8.8982
1951-11-06,17.5276,13.5711,14.3151,12.4769
1951-11-07,16.6355,12.3726,13.2023,10.9276
1951-11-08,15.0788,10.8925,12.1522,7.7198
1951-11-09,0.8292,6.0520,10.1267,0.2856
1951-11-10,0.0000,3.7903,10.7007,-1.7115
1951-11-11,0.0000,5.7232,12.1737,-0.4140
1951-11-12,0.0000,8.2120,11.4721,5.5452
1951-11-13,8.1815,7.3515,8.8968,5.7407
1951-11-14,7.7533,5.7186,7.0725,2.7699
1951-11-15,0.0000,1.9043,4.1199,-0.7824
1951-11-16,1.3750,0.6017,2.1742,-1.1589
1951-11-17,7.3513,0.6970,1.6127,-0.0611
1951-11-18,6.9510,0.9584,1.5889,0.2408
1951-11-19,4.4654,1.4716,2.3592,-1.0747
1951-11-20,0.0000,-0.8357,1.9513,-3.2068
1951-11-21,0.0000,-0.6270,2.6601,-2.9620
1951-11-22,0.0000,-1.8907,0.2277,-3.7875
1951-11-23,1.3777,-1.4722,-0.0155,-2.9037
1951-11-24,13.1748,1.5237,3.5520,-1.0563
1951-11-25,6.1945,0.3820,1.2930,-0.8502
1951-11-26,4.3088,0.6401,2.0927,-0.4815
1951-11-27,8.6059,3.9070,4.6957,1.7622
1951-11-28,9.8065,5.0021,5.5691,4.4207
1951-11-29,18.6183,6.1059,7.4846,3.7693
1951-11-30,2.8218,2.2220,4.6322,0.6154
1951-12-01,1.8788,1.1919,3.0266,-1.6905
1951-12-02,7.2149,3.5219,5.4584,-1.3045
1951-12-03,4.5388,1.5326,5.2108,-3.2386
1951-12-04,5.6941,-1.2405,-0.0152,-3.2247
1951-12-05,0.0000,-2.4084,-0.7768,-4.8716
1951-12-06,3.3967,-1.4858,2.2938,-4.5518
1951-12-07,7.4803,3.5451,4.4939,1.8894
1951-12-08,0.0000,0.0332,2.7703,-3.9554
1951-12-09,0.0000,-4.1966,-1.0233,-6.5670
1951-12-10,0.0000,-3.9892,-0.4115,-7.7129
1951-12-11,7.3287,2.3452,5.5016,-2.5589
1951-12-12,3.8977,2.4820,5.1043,1.4094
1951-12-13,0.0000,1.0359,2.7482,-1.0216
1951-12-14,2.8751,0.6844,2.0793,-1.1885
1951-12-15,2.5116,0.8250,2.2111,-0.6921
1951-12-16,2.4443,2.4734,4.2341,0.4528
1951-12-17,14.9053,4.2095,4.6807,3.5545
1951-12-18,10.7327,4.1489,5.3916,3.3973
1951-12-19,26.5709,9.7310,11.7735,5.0877
1951-12-20,10.8152,6.4144,11.0211,2.3896
1951-12-21,1.3289,4.0950,5.7623,2.9038
1951-12-22,8.2727,6.7117,7.7255,4.6775
1951-12-23,3.7090,4.5523,5.8072,3.3742
1951-12-24,0.0000,3.1488,5.4282,1.3968
1951-12-25,4.0511,1.8129,3.1838,-0.8366
1951-12-26,0.0000,-1.4258,0.4795,-3.7846
1951-12-27,0.0000,1.2823,5.0535,-3.5464
1951-12-28,4.0011,6.3066,7.4732,4.6762
1951-12-29,1.2195,7.5134,8.8815,6.5187
1951-12-30,3.8225,7.3241,8.3197,6.4217
1951-12-31,6.4906,7.1355,7.7599,6.3248
1952-01-01,0.0000,6.9550,9.0471,2.9323
1952-01-02,0.0000,2.1237,5.6572,-0.4484
1952-01-03,0.0000,1.6980,6.6094,-0.9990
1952-01-04,0.0000,2.9653,6.4498,-0.2076
1952-01-05,2.6994,3.7956,6.0431,0.6826
1952-01-06,5.1798,6.4652,9.9096,0.7302
1952-01-07,0.0000,10.8440,12.1760,9.1187
1952-01-08,0.0000,11.0646,13.3227,8.2380
1952-01-09,0.0000,7.6321,11.7076,3.0262
1952-01-10,0.0000,3.7784,7.4317,1.2221
1952-01-11,0.0000,5.8559,8.6247,2.0683
1952-01-12,1.4175,4.8564,7.4943,1.2445
1952-01-13,2.3710,7.8338,9.4076,6.4043
1952-01-14,6.7397,6.5951,10.7626,1.3889
1952-01-15,5.6533,3.1901,4.5760,1.4816
1952-01-16,1.5777,4.0483,5.4296,0.6042
1952-01-17,1.5476,2.5460,5.0078,-0.1018
1952-01-18,4.1151,7.1544,8.6989,4.3613
1952-01-19,0.0000,6.9015,9.7192,2.5137
1952-01-20,0.0000,2.6110,6.1060,0.3560
1952-01-21,4.4510,4.2580,8.2852,-0.3122
1952-01-22,4.2623,3.9730,7.6549,0.9701
1952-01-23,0.0000,1.3019,3.4900,-0.7426
1952-01-24,3.9608,3.9331,5.8046,2.1691
1952-01-25,5.8884,3.0703,4.8111,0.2673
1952-01-26,2.0155,1.6996,4.5071,-0.3208
1952-01-27,2.7763,5.1546,6.6924,3.7318
1952-01-28,18.5580,5.3289,6.7122,3.7508
1952-01-29,5.3384,4.8029,6.3538,2.0915
1952-01-30,2.6815,3.5685,6.0507,0.8855
1952-01-31,0.0000,2.3440,5.7602,-0.3106
1952-02-01,0.0000,1.4417,4.6622,-0.5037
1952-02-02,0.0000,1.8783,6.7139,-0.7119
1952-02-03,0.0000,2.5930,9.2956,-1.0080
1952-02-04,0.0000,2.6856,9.0104,-1.0462
1952-02-05,2.4734,2.4522,5.4607,-1.8221
1952-02-06,0.0000,0.2161,5.5792,-2.5992
1952-02-07,0.0000,0.3568,5.4893,-2.1508
1952-02-08,1.1120,1.8511,5.3712,-1.6003
1952-02-09,0.0000,1.6311,5.0020,-0.9342
1952-02-10,0.0000,1.1330,7.4218,-2.1789
1952-02-11,0.0000,3.3400,10.1514,-1.4513
1952-02-12,1.4815,3.2836,5.8735,-0.4442
1952-02-13,0.0000,2.6772,8.6844,-0.6456
1952-02-14,0.0000,3.4695,9.9039,-0.6816
1952-02-15,2.8040,5.9402,7.6805,3.1413
1952-02-16,11.8656,5.6294,8.4272,2.9475
1952-02-17,9.2358,6.7037,10.4395,2.0594
1952-02-18,2.8480,4.3779,7.1267,2.3383
1952-02-19,5.1279,4.1956,5.8675,1.8829
1952-02-20,6.7325,0.7166,5.2906,-1.4445
1952-02-21,3.7190,-0.9063,0.7418,-2.3075
1952-02-22,12.2678,1.8524,2.4614,0.0898
1952-02-23,3.0345,-1.2377,1.7999,-5.3410
1952-02-24,0.0000,-3.9281,0.0012,-8.0407
1952-02-25,4.1434,-1.8124,1.5873,-6.6658
1952-02-26,0.0000,-2.6814,1.2444,-7.1260
1952-02-27,2.3138,-1.2336,0.4712,-2.4459
1952-02-28,0.0000,-1.1349,1.9929,-4.7507
1952-02-29,0.0000,-1.7292,2.7566,-7.8612
1952-03-01,5.2893,0.2071,2.2458,-2.3123
1952-03-02,0.0000,-1.0424,2.9521,-5.1709
1952-03-03,0.0000,0.3321,3.5222,-2.7300
1952-03-04,0.0000,0.9609,5.5991,-2.8431
1952-03-05,0.0000,1.1113,4.4820,-1.4353
1952-03-06,0.0000,0.2422,3.5141,-2.3066
1952-03-07,0.0000,-0.3871,3.9756,-3.1872
1952-03-08,0.0000,-0.6869,5.8072,-4.2360
1952-03-09,0.0000,0.6426,5.4753,-3.7723
1952-03-10,0.0000,2.0819,5.4640,-1.1343
1952-03-11,0.0000,1.0289,4.8640,-2.2264
1952-03-12,0.0000,3.1696,6.5184,-1.9377
1952-03-13,2.6360,5.3099,7.1562,2.6222
1952-03-14,0.0000,4.3962,9.7073,0.1801
1952-03-15,0.0000,7.2404,17.0355,-0.4307
1952-03-16,0.0000,9.1946,14.8449,4.4950
1952-03-17,0.0000,9.6477,17.0541,3.8523
1952-03-18,5.6543,6.6409,10.6250,3.0219
1952-03-19,6.4838,4.8314,6.7173,3.3191
1952-03-20,0.0000,6.9737,13.6647,0.6810
1952-03-21,0.0000,9.3335,15.9760,3.6049
1952-03-22,0.0000,10.2154,15.8873,5.5799
1952-03-23,0.0000,12.4687,20.9148,4.8074
1952-03-24,0.0000,12.5105,17.8414,8.2298
1952-03-25,0.0000,11.9758,17.3606,7.6920
1952-03-26,0.0000,11.7752,16.4232,5.9380
1952-03-27,8.1819,11.8339,15.6521,6.9139
1952-03-28,2.0997,7.8220,11.5886,4.2953
1952-03-29,9.6371,7.7988,10.8360,3.9348
1952-03-30,3.4350,4.7389,7.7997,1.8335
1952-03-31,8.7573,3.5125,5.4504,2.3628
1952-04-01,6.5291,3.0412,4.6027,2.1266
1952-04-02,2.4559,4.8709,7.7995,2.1289
1952-04-03,0.0000,7.5829,12.3728,3.3542
1952-04-04,0.0000,7.8812,14.0781,2.9805
1952-04-05,0.0000,9.0118,16.2516,0.3638
1952-04-06,0.0000,8.4809,13.9570,2.9328
1952-04-07,0.0000,8.1208,15.5996,0.4148
1952-04-08,0.0000,6.9412,10.8422,3.2655
1952-04-09,0.0000,7.3324,14.0561,0.5233
1952-04-10,0.0000,8.2700,14.1031,2.0334
1952-04-11,4.9316,6.3718,8.5150,3.5304
1952-04-12,0.0000,6.3411,11.2972,0.7442
1952-04-13,2.6453,5.8157,8.7484,2.2745
1952-04-14,3.6401,2.8419,5.5319,0.1198
1952-04-15,0.0000,3.5103,8.3520,-1.3629
1952-04-16,0.0000,5.1171,10.5932,-0.9422
1952-04-17,0.0000,8.0015,14.0247,0.5767
1952-04-18,0.0000,7.3575,11.0069,2.5351
1952-04-19,0.0000,5.6177,10.4426,0.2106
1952-04-20,0.0000,6.6533,13.6759,-1.7759
1952-04-21,3.5558,6.7774,10.8889,2.9963
1952-04-22,0.0000,7.7121,13.3976,1.3192
1952-04-23,5.0850,7.5102,12.0800,3.0362
1952-04-24,8.4330,4.7161,7.3614,1.6926
1952-04-25,0.0000,4.4302,7.5235,1.1147
1952-04-26,0.0000,7.7461,11.1547,4.6335
1952-04-27,0.0000,10.6768,15.8855,6.0379
1952-04-28,12.5968,9.2422,13.1813,6.2152
1952-04-29,6.8039,6.7673,7.8202,6.0124
1952-04-30,0.0000,8.4303,12.6471,4.6324
1952-05-01,0.0000,9.5476,13.7674,4.5233
1952-05-02,0.0000,9.3232,12.2323,6.9907
1952-05-03,0.0000,8.8292,11.4779,6.6921
1952-05-04,6.1756,9.1277,12.9188,6.0621
1952-05-05,8.5339,6.6876,8.4883,2.9675
1952-05-06,0.0000,5.6307,11.1036,0.2240
1952-05-07,0.0000,7.2136,13.8425,-0.5661
1952-05-08,1.8956,7.3603,11.6150,2.0684
1952-05-09,0.0000,8.9549,14.8937,1.1620
1952-05-10,6.2412,8.1180,8.9174,6.6756
1952-05-11,0.0000,9.9533,14.9539,4.9331
1952-05-12,0.0000,10.4385,14.1128,4.9778
1952-05-13,0.0000,12.5876,19.0073,7.6620
1952-05-14,0.0000,12.2189,17.7906,5.6504
1952-05-15,0.0000,13.7345,20.2170,6.2959
1952-05-16,0.0000,15.6382,22.4705,8.2679
1952-05-17,0.0000,16.7057,23.5832,8.8808
1952-05-18,0.0000,15.2663,20.8655,9.6079
1952-05-19,0.0000,12.7289,18.9147,6.3274
1952-05-20,0.0000,10.8010,16.0602,6.5072
1952-05-21,0.0000,9.4660,13.8787,4.6076
1952-05-22,0.0000,10.3932,15.8769,3.5695
1952-05-23,0.0000,12.1587,16.8085,7.0436
1952-05-24,1.8796,12.6522,17.4287,7.5984
1952-05-25,1.9084,15.3536,22.0938,8.2283
1952-05-26,11.0983,17.2312,24.0940,10.9629
1952-05-27,8.5185,12.0735,14.4138,9.0130
1952-05-28,0.0000,11.2870,14.7492,8.1985
1952-05-29,6.1131,7.6505,9.2478,4.9599
1952-05-30,1.9134,9.0868,13.2519,3.9593
1952-05-31,0.0000,10.5462,17.2654,2.9955
1952-06-01,6.7991,12.0097,15.2714,8.1649
1952-06-02,0.0000,10.7483,13.4002,8.8184
1952-06-03,4.1650,10.8822,13.9115,7.6280
1952-06-04,1.6296,12.8376,17.3593,8.6786
1952-06-05,7.5085,11.2348,13.5894,10.0491
1952-06-06,10.1669,10.2986,11.4109,9.2172
1952-06-07,0.0000,12.5882,16.8938,8.6909
1952-06-08,4.3166,12.3504,16.3057,10.0250
1952-06-09,5.8875,13.1085,17.2442,9.7186
1952-06-10,0.0000,14.6498,19.7479,9.2832
1952-06-11,0.0000,17.2144,23.8501,9.8230
1952-06-12,0.0000,18.5339,24.9219,12.2393
1952-06-13,0.0000,16.7951,22.6693,11.1317
1952-06-14,0.0000,17.6642,23.8376,10.1747
1952-06-15,0.0000,18.5997,24.2987,13.6320
1952-06-16,0.0000,16.6447,21.5615,12.2065
1952-06-17,0.0000,16.3309,21.3210,10.8766
1952-06-18,0.0000,18.1046,23.6456,11.3174
1952-06-19,4.8006,18.1922,22.5319,13.7664
1952-06-20,2.4120,18.8852,24.3783,12.3370
1952-06-21,0.0000,20.2076,26.5882,13.1220
1952-06-22,0.0000,21.0323,26.5125,15.6299
1952-06-23,2.4695,20.9734,26.4995,15.1485
1952-06-24,0.0000,21.1017,27.4183,13.7547
1952-06-25,0.0000,21.5855,27.8764,14.3408
1952-06-26,0.0000,21.8700,27.9420,15.3942
1952-06-27,0.0000,21.9362,27.8360,15.4311
1952-06-28,4.2571,22.2538,27.4826,16.3273
1952-06-29,12.9632,20.4831,23.9196,17.2944
1952-06-30,16.3403,19.4680,22.0724,17.6395
1952-07-01,14.1029,15.8418,18.4468,12.0993
1952-07-02,0.0000,15.0755,19.9635,9.8629
1952-07-03,11.9330,12.4869,14.3567,10.8036
1952-07-04,3.4697,12.2505,15.7134,8.8300
1952-07-05,4.3483,13.1619,17.6279,7.8627
1952-07-06,1.8188,13.9160,17.9994,8.8438
1952-07-07,0.0000,14.4513,20.3918,7.0616
1952-07-08,0.0000,17.0081,23.3178,10.1853
1952-07-09,0.0000,19.1831,26.0670,11.8209
1952-07-10,0.0000,16.3681,19.2782,12.7099
1952-07-11,7.7361,13.4676,17.2906,11.4353
1952-07-12,5.8327,15.5602,18.1997,12.1524
1952-07-13,2.3146,18.3242,22.2946,15.0916
1952-07-14,12.8498,19.7365,28.5279,14.4450
1952-07-15,0.0000,16.7712,21.6008,12.1321
1952-07-16,0.0000,17.9209,24.8749,10.0799
1952-07-17,0.0000,20.9477,28.4709,12.4244
1952-07-18,0.0000,23.2075,31.1581,15.1446
1952-07-19,1.8120,23.4725,28.5834,17.7461
1952-07-20,1.4208,23.8596,29.1219,18.1252
1952-07-21,3.9244,20.0544,22.9593,16.6324
1952-07-22,0.0000,17.5510,21.6746,14.2698
1952-07-23,0.0000,19.5635,26.7127,12.5120
1952-07-24,11.9758,17.1552,20.1133,13.3882
1952-07-25,0.0000,16.7601,21.8833,11.6671
1952-07-26,0.0000,17.0910,23.1253,10.7726
1952-07-27,0.0000,17.6478,24.2764,10.0380
1952-07-28,0.0000,19.7924,26.6587,12.4454
1952-07-29,0.0000,18.0123,22.2946,14.5872
1952-07-30,0.0000,18.5337,23.4950,14.8807
1952-07-31,0.0000,19.0541,24.6944,15.1735
1952-08-01,2.6370,19.6184,24.6022,14.3540
1952-08-02,0.0000,18.3412,23.2671,14.3056
1952-08-03,0.0000,19.4638,24.6261,15.2599
1952-08-04,7.2907,19.1269,23.5564,15.9210
1952-08-05,0.0000,19.2388,25.4405,14.2815
1952-08-06,0.0000,18.1226,22.2950,13.4728
1952-08-07,0.0000,19.1251,24.4307,14.6799
1952-08-08,0.0000,20.0723,27.4173,13.1182
1952-08-09,0.0000,22.4895,31.0408,14.4842
1952-08-10,0.0000,25.2825,34.9825,16.9912
1952-08-11,0.0000,21.4818,25.6371,16.4694
1952-08-12,0.0000,17.6701,21.9346,13.5706
1952-08-13,2.9717,16.2329,19.2721,13.6489
1952-08-14,0.0000,18.4655,24.5697,12.7259
1952-08-15,0.0000,20.4841,25.8298,15.3278
1952-08-16,2.4540,17.7103,21.0686,13.9573
1952-08-17,0.0000,18.6862,24.4043,13.6909
1952-08-18,0.0000,18.4596,23.4323,13.8917
1952-08-19,0.0000,15.9393,19.7763,11.8273
1952-08-20,0.0000,13.6233,19.2624,8.0249
1952-08-21,3.4095,11.9816,16.6856,7.7658
1952-08-22,0.0000,12.3196,18.7582,5.5363
1952-08-23,0.0000,14.2254,21.1952,6.7652
1952-08-24,0.0000,16.2975,25.0720,8.0754
1952-08-25,8.2618,18.6308,26.9353,10.8766
1952-08-26,5.6368,17.4842,22.3352,12.8026
1952-08-27,0.0000,16.9863,23.2058,12.0948
1952-08-28,0.0000,18.2269,25.9326,11.3822
1952-08-29,0.0000,18.3832,26.6370,11.2153
1952-08-30,0.0000,18.3777,26.2588,11.4567
1952-08-31,0.0000,18.3726,25.8794,11.6992
1952-09-01,0.0000,19.0909,27.3850,12.0953
1952-09-02,0.0000,19.0287,27.1170,12.4022
1952-09-03,0.6989,19.0406,25.6733,13.5028
1952-09-04,3.6724,18.1830,24.0640,14.2941
1952-09-05,0.0000,18.0824,25.4217,12.2693
1952-09-06,0.0000,16.8644,23.7850,10.6438
1952-09-07,0.0000,15.6226,22.2918,10.0751
1952-09-08,0.0000,16.8548,25.9831,8.8299
1952-09-09,0.0000,18.8375,28.5839,10.6875
1952-09-10,0.0000,20.4886,30.0683,13.2968
1952-09-11,0.0000,20.4660,29.8983,14.3871
1952-09-12,2.0132,18.6841,25.1281,14.2833
1952-09-13,0.0000,17.7058,24.8563,12.3394
1952-09-14,0.0000,18.5410,26.2781,11.8978
1952-09-15,0.0000,18.8300,25.5327,13.3761
1952-09-16,6.5221,17.1230,21.4881,13.0570
1952-09-17,0.0000,17.2138,24.7943,11.5927
1952-09-18,0.0000,18.6636,23.9786,14.6956
1952-09-19,15.0585,12.8411,17.4279,8.8904
1952-09-20,4.8268,9.9029,11.6515,7.5912
1952-09-21,4.6592,11.0020,14.2963,9.0282
1952-09-22,13.8105,12.2295,15.7534,8.9458
1952-09-23,13.5372,14.3115,15.7153,11.8377
1952-09-24,0.5194,10.3775,14.3559,5.2018
1952-09-25,0.0000,9.0397,16.5121,2.9029
1952-09-26,0.0000,10.5054,19.4780,3.0046
1952-09-27,0.0000,12.3535,19.9846,6.5384
1952-09-28,0.0000,14.6902,23.3350,8.8002
1952-09-29,0.0000,15.9380,24.2917,8.7898
1952-09-30,0.0000,16.3795,23.7465,11.4556
1952-10-01,0.0000,15.2944,20.8477,10.3337
1952-10-02,25.4729,12.1075,15.4049,10.4265
1952-10-03,6.9038,10.5617,12.8084,7.7660
1952-10-04,4.7956,6.8766,8.7302,5.8997
1952-10-05,0.0000,8.4722,14.1612,5.6527
1952-10-06,2.0131,8.8707,13.5820,6.1896
1952-10-07,13.6000,9.4056,12.9347,5.8008
1952-10-08,6.4419,13.8669,15.7729,11.7731
1952-10-09,0.0000,12.8527,18.0149,9.2966
1952-10-10,0.0000,13.8047,21.8953,8.5724
1952-10-11,5.3527,14.3708,16.7742,12.2526
1952-10-12,0.0000,16.6624,22.0359,11.1274
1952-10-13,13.8158,16.2481,17.4543,15.4466
1952-10-14,30.2669,16.9625,17.5200,16.2503
