time,pr,tas,tasmax,tasmin
1951-05-25,5.8051,16.5903,23.2624,10.5231
1951-05-26,0.0000,18.2492,25.5014,10.9479
1951-05-27,7.4178,19.8054,27.0951,11.9506
1951-05-28,0.0000,23.6636,32.3384,14.6514
1951-05-29,2.9170,24.9404,34.6482,15.7753
1951-05-30,0.0000,23.1663,31.0922,15.9405
1951-05-31,4.4306,20.7652,27.9230,14.4807
1951-06-01,4.8876,20.3632,27.9279,13.3287
1951-06-02,0.0000,21.3880,29.6797,14.1417
1951-06-03,0.0000,20.4269,27.2971,14.0007
1951-06-04,0.0000,20.9335,28.7158,13.5342
1951-06-05,13.2074,17.6698,21.2794,14.0198
1951-06-06,8.8853,17.0205,22.2674,12.2642
1951-06-07,17.8440,15.9237,19.3551,12.3607
1951-06-08,2.3413,17.7941,24.7656,11.4085
1951-06-09,3.5664,18.4188,25.1485,12.5476
1951-06-10,3.5924,18.4959,24.3458,11.7381
1951-06-11,4.8949,16.7660,22.2295,12.2135
1951-06-12,0.0000,10.8673,14.1305,7.5227
1951-06-13,0.0000,12.8059,19.3892,5.6714
1951-06-14,7.5575,10.4070,12.1794,6.6649
1951-06-15,0.0000,9.6745,15.3435,4.6247
1951-06-16,2.3655,8.2550,12.0120,4.1603
1951-06-17,0.0000,9.1991,12.0483,6.2432
1951-06-18,6.1611,11.4095,14.3255,7.5371
1951-06-19,10.2415,11.5211,13.2617,9.5661
1951-06-20,0.0000,9.8064,10.7873,8.5231
1951-06-21,0.0000,10.1675,11.1308,9.1147
1951-06-22,3.5715,10.4542,13.1857,7.5265
1951-06-23,0.0000,12.3708,17.2879,5.3773
1951-06-24,14.6868,15.5514,19.8014,10.8421
1951-06-25,0.0000,18.0667,25.8221,10.1951
1951-06-26,2.3660,16.7619,20.6879,12.6399
1951-06-27,0.0000,18.9483,26.4970,10.2862
1951-06-28,3.5720,19.5498,25.2364,13.0633
1951-06-29,0.0000,21.0588,27.7849,14.4984
1951-06-30,0.0000,24.2793,31.8387,15.9470
1951-07-01,0.0000,25.4075,33.4178,17.3415
1951-07-02,0.0000,25.0969,33.5049,16.5138
1951-07-03,0.0000,24.8484,33.1327,16.6283
1951-07-04,0.0000,25.1710,33.8952,17.0360
1951-07-05,0.0000,20.4213,26.5775,12.9081
1951-07-06,0.0000,16.9489,23.1099,10.8294
1951-07-07,0.0000,18.1428,25.9264,8.5609
1951-07-08,0.0000,18.6724,25.2183,12.3610
1951-07-09,0.0000,18.6969,26.0984,11.6246
1951-07-10,0.0000,21.0694,29.6869,10.8478
1951-07-11,1.4889,22.7291,31.9796,14.3065
1951-07-12,5.6936,21.6023,27.4851,15.2132
1951-07-13,0.0000,21.1523,28.5929,14.8145
1951-07-14,0.0000,20.2042,27.9671,12.7442
1951-07-15,0.0000,18.7287,24.8318,12.2159
1951-07-16,0.0000,17.7869,22.6539,12.9459
1951-07-17,0.0000,19.2135,26.0836,12.0744
1951-07-18,0.0000,17.1533,21.6802,13.4420
1951-07-19,0.0000,14.8743,18.1316,12.7677
1951-07-20,0.0000,16.1858,22.4919,11.2270
1951-07-21,0.0000,14.4222,15.9802,12.5081
1951-07-22,0.0000,13.4060,14.8162,12.1293
1951-07-23,0.0000,14.8193,19.8474,11.7751
1951-07-24,0.0000,17.4581,24.5076,9.6558
1951-07-25,3.2119,19.1449,25.6979,12.2317
1951-07-26,17.6256,18.5138,22.4046,15.5230
1951-07-27,11.3094,17.7622,22.5342,14.5096
1951-07-28,11.1304,17.9149,23.6240,13.3577
1951-07-29,5.5091,16.4972,19.7363,13.8724
1951-07-30,8.1212,16.6994,21.0969,13.0415
1951-07-31,0.0000,18.3520,27.6247,12.2940
1951-08-01,6.3077,19.6835,26.7841,11.8261
1951-08-02,2.5770,20.0774,27.2920,13.6975
1951-08-03,0.0000,20.4631,27.1406,14.3758
1951-08-04,9.0564,22.3078,30.1548,15.1569
1951-08-05,5.6512,19.4926,23.6111,14.5643
1951-08-06,0.0000,18.0302,26.3717,12.9273
1951-08-07,2.0454,19.1098,27.7788,9.9602
1951-08-08,0.0000,18.4613,23.5155,13.9994
1951-08-09,0.0000,20.7068,30.9713,11.0259
1951-08-10,5.4977,19.8684,24.4362,14.0465
1951-08-11,0.0000,17.4042,24.6903,12.5108
1951-08-12,1.5347,14.2895,16.5738,12.1051
1951-08-13,0.0000,12.8645,14.3162,11.4392
1951-08-14,0.0000,14.7447,21.1645,9.5277
1951-08-15,0.0000,15.5736,21.1511,11.5587
1951-08-16,0.0000,17.9502,28.3545,10.0218
1951-08-17,0.0000,18.9169,26.7354,13.1413
1951-08-18,0.0000,18.2153,23.6004,13.1254
1951-08-19,0.0000,18.7162,28.7886,10.7792
1951-08-20,0.0000,16.8183,20.5803,12.8390
1951-08-21,0.0000,17.1687,28.2127,9.5332
1951-08-22,3.8421,18.8621,27.9625,8.4552
1951-08-23,0.0000,19.4711,25.9007,15.4415
1951-08-24,0.0000,20.8678,32.2309,11.8813
1951-08-25,7.4597,20.3336,26.1097,13.9348
1951-08-26,0.0000,15.3024,17.8353,13.3562
1951-08-27,0.0000,14.4641,16.2651,12.2551
1951-08-28,0.0000,14.6424,20.4395,10.8057
1951-08-29,5.9847,14.1764,17.4438,10.1787
1951-08-30,19.5484,15.7729,19.3118,12.6878
1951-08-31,3.9881,16.9669,22.1597,12.9837
1951-09-01,1.7378,16.3420,19.5160,13.0298
1951-09-02,0.0000,14.3387,15.9754,12.1997
1951-09-03,0.0000,12.9343,14.6774,11.9244
1951-09-04,0.0000,14.6175,19.3369,10.8242
1951-09-05,0.0000,15.4832,22.2255,11.3921
1951-09-06,0.0000,18.4513,31.8926,7.6617
1951-09-07,0.0000,19.2160,29.3960,11.2290
1951-09-08,0.0000,17.0007,26.1028,9.3027
1951-09-09,0.0000,17.4026,31.1518,5.9314
1951-09-10,12.4097,17.6048,23.7242,13.1439
1951-09-11,0.0000,14.6829,18.4520,9.1679
1951-09-12,0.0000,12.6078,20.9200,8.0074
1951-09-13,1.4769,13.6312,20.9860,6.4802
1951-09-14,1.1312,14.4651,18.0908,11.8999
1951-09-15,0.0000,14.4727,18.2544,11.1453
1951-09-16,0.0000,14.6994,25.2842,8.1718
1951-09-17,9.9233,15.7299,20.6435,11.1335
1951-09-18,0.0000,14.1809,18.0104,10.2876
1951-09-19,0.0000,13.0716,23.9386,5.5521
1951-09-20,0.0000,14.5108,27.0055,2.9306
1951-09-21,13.7570,15.8440,20.1272,11.3816
1951-09-22,0.0000,13.6510,17.0044,10.5299
1951-09-23,0.0000,14.4538,24.7122,8.3934
1951-09-24,0.0000,16.5187,31.1683,6.2065
1951-09-25,0.0000,17.7347,31.8147,8.0384
1951-09-26,1.2810,17.0436,27.5157,10.6013
1951-09-27,0.0000,13.5202,15.3518,10.9013
1951-09-28,0.0000,13.2978,22.4010,8.2188
1951-09-29,0.0000,14.1091,25.3441,6.9827
1951-09-30,0.0000,14.8164,25.9653,7.4619
1951-10-01,0.0000,16.5315,18.9689,14.6627
1951-10-02,0.0000,15.9276,17.0818,15.0684
1951-10-03,8.4062,14.5638,18.2721,9.2095
1951-10-04,0.0000,10.1505,15.8639,5.3193
1951-10-05,0.0000,10.2366,17.5035,3.6791
1951-10-06,0.0000,12.3577,20.6359,7.4692
1951-10-07,0.0000,12.9392,16.5270,9.3537
1951-10-08,9.0027,12.8234,15.8510,8.1238
1951-10-09,0.0000,9.9981,15.3497,6.9423
1951-10-10,0.0000,8.4909,14.9795,4.4401
1951-10-11,0.0000,8.0582,16.9490,2.1378
1951-10-12,0.0000,9.5877,12.2085,7.1517
1951-10-13,8.9283,10.2860,15.7402,6.1365
1951-10-14,4.5763,8.7809,13.7526,5.8705
1951-10-15,0.0000,6.6746,9.8314,2.1741
1951-10-16,0.0000,5.2370,11.2196,0.3588
1951-10-17,0.0000,6.4945,10.0048,3.9975
1951-10-18,6.9634,7.3852,11.2218,3.5095
1951-10-19,2.4913,10.2181,15.0529,5.5986
1951-10-20,0.0000,8.7125,16.2604,2.5604
1951-10-21,10.2887,10.1183,13.6833,6.7983
1951-10-22,0.0000,9.2237,12.1654,6.3859
1951-10-23,0.0000,7.1193,12.0151,4.4254
1951-10-24,13.8041,6.0978,9.0584,3.5511
1951-10-25,2.2592,6.1868,9.2451,4.6521
1951-10-26,7.9174,6.4304,8.7243,5.1770
1951-10-27,2.4535,6.6851,10.3509,3.0763
1951-10-28,2.2248,8.5410,13.5098,5.7541
1951-10-29,0.0000,7.5584,11.7331,3.0658
1951-10-30,0.0000,9.5591,12.8570,7.4686
1951-10-31,0.0000,9.7547,16.4936,5.6304
1951-11-01,0.0000,9.8831,14.1945,4.6096
1951-11-02,0.0000,5.4931,7.2459,4.6658
1951-11-03,0.0000,6.1102,7.8128,3.1772
1951-11-04,0.0000,5.9912,9.2428,2.5637
1951-11-05,3.4961,6.8111,8.1119,5.9251
1951-11-06,6.9461,7.4851,9.4990,5.5459
1951-11-07,3.7509,6.6680,8.5928,4.9126
1951-11-08,3.5321,7.0518,9.1788,4.5499
1951-11-09,0.0000,6.0134,8.2937,4.0996
1951-11-10,4.5161,6.7312,10.0886,4.5096
1951-11-11,0.0000,8.3692,12.1292,5.3653
1951-11-12,6.1113,7.5543,12.5242,2.2265
1951-11-13,8.5737,5.9354,9.3415,3.3513
1951-11-14,0.0000,2.3585,6.7687,-2.5647
1951-11-15,3.6889,2.7151,8.4147,-2.4330
1951-11-16,3.2844,4.9854,9.7378,-0.6580
1951-11-17,4.4640,6.4648,10.4459,2.3947
1951-11-18,0.0000,4.1497,7.6769,1.7427
1951-11-19,0.0000,2.0379,3.8438,0.6652
1951-11-20,0.0000,3.5132,6.3110,0.7779
1951-11-21,0.0000,2.8391,3.8714,1.9157
1951-11-22,0.0000,1.3554,2.8648,-1.0582
1951-11-23,0.0000,-1.0686,0.6295,-3.2107
1951-11-24,0.0000,-2.5009,0.9406,-5.3491
1951-11-25,0.0000,1.7224,4.4812,-2.1474
1951-11-26,4.7039,4.0768,5.2551,2.9410
1951-11-27,0.0000,3.5584,6.0843,0.8650
1951-11-28,0.0000,1.6827,4.4053,-0.1997
1951-11-29,0.0000,-0.8230,1.5710,-4.0930
1951-11-30,3.4036,-3.3151,-1.8071,-4.6267
1951-12-01,0.0000,-1.1252,0.3681,-2.5868
1951-12-02,0.0000,-3.3201,-1.5138,-5.3532
1951-12-03,0.0000,-4.5547,-3.0553,-6.0135
1951-12-04,0.0000,-3.6268,-2.1825,-5.8019
1951-12-05,0.0000,-4.9247,-3.1722,-6.5560
1951-12-06,0.0000,-3.9331,-1.5064,-6.7237
1951-12-07,2.9075,-1.3547,0.1125,-3.3070
1951-12-08,0.0000,-1.2270,-0.1946,-3.1992
1951-12-09,0.0000,-5.2579,-2.0147,-6.7323
1951-12-10,0.0000,-3.3176,-1.2681,-6.9839
1951-12-11,12.6472,-0.7817,2.0207,-4.0320
1951-12-12,0.0000,1.3007,2.6100,0.0690
1951-12-13,0.0000,2.0137,4.1073,-0.6354
1951-12-14,0.0000,1.9337,3.8413,1.0224
1951-12-15,0.0000,2.4638,3.5519,0.7521
1951-12-16,0.0000,1.9414,5.2786,-0.7664
1951-12-17,0.0000,3.5030,5.8500,0.4404
1951-12-18,0.0000,-0.1681,1.8860,-1.3677
1951-12-19,0.0000,1.6894,4.1851,0.0838
1951-12-20,2.7005,5.3437,8.1063,3.3370
1951-12-21,0.0000,6.6261,10.5857,2.9325
1951-12-22,3.1104,6.4547,8.4748,4.6590
1951-12-23,5.0878,8.5869,13.0801,2.8872
1951-12-24,2.9347,3.1222,5.0478,1.2475
1951-12-25,12.1546,5.4948,7.4436,3.8806
1951-12-26,10.5541,2.8413,5.6375,-2.8057
1951-12-27,0.0000,-2.0573,0.4789,-4.3880
1951-12-28,2.6908,-4.5701,-2.3609,-7.6416
1951-12-29,7.2658,-6.5531,-1.0945,-9.6848
1951-12-30,8.0708,-0.1507,1.3379,-2.7561
1951-12-31,0.0000,-0.0448,0.8321,-1.5584
1952-01-01,0.0000,-3.7573,-2.0771,-4.7127
1952-01-02,0.0000,-4.4969,-3.6719,-5.7367
1952-01-03,0.0000,-6.1163,-3.3681,-7.5757
1952-01-04,0.0000,-2.4865,-0.1550,-4.8205
1952-01-05,3.7964,0.4052,2.1687,-1.9162
1952-01-06,1.8031,5.0852,9.0682,0.7627
1952-01-07,4.5244,4.1608,7.1806,2.3385
1952-01-08,3.9200,8.4540,12.9343,4.1666
1952-01-09,7.8718,6.6690,8.7030,3.2335
1952-01-10,0.0000,3.6282,6.9533,0.1403
1952-01-11,2.3897,7.0228,11.6036,3.1802
1952-01-12,0.0000,6.1671,10.7148,2.5803
1952-01-13,11.1520,6.9618,9.1813,3.7457
1952-01-14,8.4717,8.9127,12.8116,5.8913
1952-01-15,5.0952,6.5492,10.3692,2.2305
1952-01-16,5.3969,3.3837,5.0100,1.9632
1952-01-17,8.4967,8.5492,11.8100,3.5703
1952-01-18,4.6248,6.2649,8.8698,2.9788
1952-01-19,2.3090,6.9539,10.9023,2.9190
1952-01-20,0.0000,2.4732,6.8262,-3.8159
1952-01-21,0.0000,-2.6215,0.4421,-5.2202
1952-01-22,1.4681,-2.7603,1.4710,-5.0335
1952-01-23,5.8703,2.8337,6.9027,-2.3334
1952-01-24,0.0000,-3.2167,-0.9402,-5.1958
1952-01-25,0.0000,-1.7607,1.4826,-4.5796
1952-01-26,0.0000,0.2790,4.7407,-2.9661
1952-01-27,0.0000,1.4901,5.8506,-2.4453
1952-01-28,0.0000,4.1749,11.1789,0.6098
1952-01-29,0.0000,3.2839,5.9402,0.2831
1952-01-30,0.0000,4.0046,7.4175,1.4833
1952-01-31,1.9276,3.6033,7.1193,1.4131
1952-02-01,1.3559,3.0037,5.0520,1.0801
1952-02-02,0.0000,2.0396,2.8947,1.4868
1952-02-03,0.0000,2.2549,3.9192,1.0697
1952-02-04,3.7319,1.8166,5.4184,-0.2733
1952-02-05,3.2513,4.3046,6.5014,0.3008
1952-02-06,8.3871,2.6171,6.3428,-2.7791
1952-02-07,1.3517,1.5746,5.3541,-2.5978
1952-02-08,1.8227,3.1198,7.0804,-5.3379
1952-02-09,0.0000,-1.6182,3.8513,-6.4188
1952-02-10,0.0000,-0.0453,2.5301,-2.5151
1952-02-11,0.0000,3.6954,6.1089,-0.2319
1952-02-12,2.7616,7.0813,10.9948,4.4337
1952-02-13,3.2425,6.0333,8.2396,2.4748
1952-02-14,0.0000,2.9286,4.3551,1.1058
1952-02-15,11.7796,2.0250,3.0957,-0.1283
1952-02-16,0.0000,0.5164,2.7240,-0.8792
1952-02-17,3.2438,2.1250,6.1583,-1.1905
1952-02-18,0.0000,2.8029,5.7478,0.3518
1952-02-19,2.2822,3.0915,5.3826,1.8253
1952-02-20,2.7604,5.2166,7.8202,2.7750
1952-02-21,5.7281,4.2146,6.6800,0.9094
1952-02-22,5.2182,2.7766,5.9618,0.1356
1952-02-23,3.7275,0.1801,4.3768,-7.4649
1952-02-24,0.0000,-5.6565,-2.4705,-8.7487
1952-02-25,0.0000,-3.8706,-0.0100,-6.9018
1952-02-26,0.0000,-4.6167,0.3599,-9.6271
1952-02-27,5.2451,-1.2292,2.3530,-5.9418
1952-02-28,17.9195,3.9080,7.4646,-0.4025
1952-02-29,3.7225,3.9366,6.9823,-1.1892
1952-03-01,5.5171,0.0636,3.9259,-2.4255
1952-03-02,0.0000,0.7424,6.0175,-3.3219
1952-03-03,0.0000,2.9704,5.5285,-0.3947
1952-03-04,5.0678,7.3054,11.2406,3.4305
1952-03-05,6.0738,6.6856,8.7061,2.2068
1952-03-06,0.0000,2.2652,6.4287,-1.2032
1952-03-07,0.0000,1.7667,6.9004,-2.2974
1952-03-08,0.0277,3.8278,10.4844,-2.2246
1952-03-09,0.0000,7.0678,12.0924,3.3817
1952-03-10,3.1826,6.8085,11.2068,2.9911
1952-03-11,1.6571,5.8336,11.1078,3.1865
1952-03-12,0.8875,4.2984,5.7273,2.6251
1952-03-13,23.7454,3.9623,5.8235,1.5220
1952-03-14,3.7164,2.5044,3.8447,1.0954
1952-03-15,4.0034,2.7324,5.3686,0.5233
1952-03-16,7.4627,4.4698,8.0423,1.1054
1952-03-17,4.9518,4.6579,8.7385,0.1385
1952-03-18,0.0000,6.1386,10.7558,1.6296
1952-03-19,9.8213,7.9791,11.9877,2.4309
1952-03-20,6.1522,4.8367,7.5412,-0.2691
1952-03-21,0.0000,0.3354,4.7335,-3.9182
1952-03-22,0.0000,2.3836,9.9536,-5.5538
1952-03-23,11.1906,5.1018,8.7879,1.1197
1952-03-24,0.0000,0.8810,4.9410,-3.1039
1952-03-25,0.0000,0.4230,4.8596,-3.0942
1952-03-26,14.1901,4.2617,8.9880,-3.0026
1952-03-27,0.6519,7.8707,12.2731,4.1184
1952-03-28,0.0000,7.7278,13.9624,2.1555
1952-03-29,7.3265,7.8070,10.8245,3.9917
1952-03-30,0.0000,8.8523,13.2434,3.5460
1952-03-31,2.4611,10.2864,14.2680,5.5414
1952-04-01,2.1549,6.8177,11.3675,3.2815
1952-04-02,8.9943,6.5997,10.6650,1.6322
1952-04-03,0.0000,8.5488,9.6345,5.9060
1952-04-04,15.2000,10.4000,17.0635,4.1076
1952-04-05,0.0000,6.4327,8.9189,4.2053
1952-04-06,0.0000,7.0690,13.8164,1.5738
1952-04-07,0.0000,4.4953,10.5830,-0.7351
1952-04-08,0.0000,3.8466,10.4626,-2.6133
1952-04-09,5.5095,8.6819,13.9054,1.4133
1952-04-10,6.6446,11.0144,15.7487,5.9369
1952-04-11,0.0000,8.2158,14.0964,4.0564
1952-04-12,0.0000,8.7019,16.0143,1.6226
1952-04-13,0.0000,3.5860,6.2685,-0.8919
1952-04-14,0.0000,5.8830,15.7104,-4.3468
1952-04-15,0.0000,5.7508,7.9237,3.1370
1952-04-16,0.0000,7.0805,11.7968,3.5899
1952-04-17,2.1525,7.3144,10.2062,4.0051
1952-04-18,8.9986,9.0061,14.5232,2.5730
1952-04-19,5.5173,6.1315,9.5743,1.2263
1952-04-20,0.0000,6.0170,13.0411,-0.0748
1952-04-21,0.0000,7.7421,14.7966,0.9292
1952-04-22,4.3787,5.5656,9.4511,0.1571
1952-04-23,3.2502,4.4747,9.8379,-2.1492
1952-04-24,0.0000,6.0957,11.5713,0.9754
1952-04-25,15.2047,7.3585,11.5007,2.2833
1952-04-26,0.0000,6.3804,11.1884,1.1502
1952-04-27,0.0000,8.9765,18.3271,-1.2708
1952-04-28,0.0000,8.9888,14.9968,5.1739
1952-04-29,0.0000,13.8792,20.4491,5.3574
1952-04-30,7.8329,15.9108,21.2539,11.5569
1952-05-01,0.0000,10.8549,15.7643,6.2615
1952-05-02,0.0000,10.1957,19.0066,3.4202
1952-05-03,10.1260,8.9692,11.7741,5.4784
1952-05-04,0.0000,10.0771,13.1239,7.8330
1952-05-05,0.0000,11.4152,13.8164,8.1494
1952-05-06,2.2449,15.1287,24.3310,6.1121
1952-05-07,6.9645,16.5540,23.2898,9.7746
1952-05-08,13.9884,16.0974,21.4724,10.7013
1952-05-09,2.8727,12.3474,14.3637,8.1881
1952-05-10,0.0000,13.6689,21.4772,5.3854
1952-05-11,0.0000,16.2406,25.7782,6.5470
1952-05-12,2.1624,16.7230,26.2587,8.4946
1952-05-13,0.0000,13.7165,18.9682,10.0187
1952-05-14,0.0000,12.9891,20.0417,8.6033
1952-05-15,0.0000,17.1515,29.3672,5.1193
1952-05-16,0.0000,18.5761,27.2230,9.3753
1952-05-17,7.5260,19.8212,27.7609,11.5845
1952-05-18,2.1228,21.0448,29.5789,13.4065
1952-05-19,0.0000,22.5129,32.2031,13.1306
1952-05-20,4.3562,21.2784,28.6196,13.9903
1952-05-21,8.1639,20.3869,26.7057,14.6129
1952-05-22,3.5240,21.1897,30.7650,12.4633
1952-05-23,7.1417,12.6757,16.1087,6.2187
1952-05-24,0.0000,10.3224,17.2403,4.3599
1952-05-25,0.0000,10.6172,14.9136,6.7251
1952-05-26,0.0000,13.3067,20.1405,7.2992
1952-05-27,0.0000,15.9762,23.3136,7.7103
1952-05-28,0.0000,16.3590,23.4679,8.4572
1952-05-29,0.0000,13.1476,18.4832,7.7626
1952-05-30,2.3847,10.6085,14.2031,7.1148
1952-05-31,1.4092,8.3227,9.3846,6.9481
1952-06-01,23.9583,7.5786,8.3907,6.3144
1952-06-02,0.0000,10.2948,13.3138,7.3542
1952-06-03,0.0000,11.3827,14.8695,8.3411
1952-06-04,0.0000,12.7353,19.8858,5.2812
1952-06-05,0.0000,12.3951,19.6259,4.5770
1952-06-06,0.0000,13.0228,19.0040,5.4706
1952-06-07,0.0000,14.9701,22.9433,5.0480
1952-06-08,5.5091,13.9309,18.4956,8.6449
1952-06-09,24.0141,9.7432,11.2086,8.0566
1952-06-10,16.6677,9.3100,11.2516,7.3511
1952-06-11,0.0000,10.7403,13.7588,8.3891
1952-06-12,0.0000,13.7998,19.9349,7.2635
1952-06-13,2.6735,16.3385,24.0776,8.4030
1952-06-14,13.3953,12.6471,15.3881,8.2933
1952-06-15,0.0000,12.2285,18.2517,6.2367
1952-06-16,0.0000,15.3629,22.6238,6.5257
1952-06-17,0.0000,18.6905,26.0238,10.4372
1952-06-18,1.3138,20.4939,28.4650,12.5577
1952-06-19,0.0000,20.8262,27.9031,13.2511
1952-06-20,1.3205,20.4603,26.8316,14.6390
1952-06-21,4.0595,21.3074,28.3673,14.5629
1952-06-22,2.6537,15.7670,18.0291,11.3989
1952-06-23,0.0000,16.3298,22.9111,9.6911
1952-06-24,0.0000,18.4340,24.9519,10.6770
1952-06-25,0.0000,15.6640,19.2384,12.3005
1952-06-26,0.0000,15.8948,20.9827,10.8041
1952-06-27,0.0000,17.7700,24.1191,10.4402
1952-06-28,0.0000,20.1711,27.2638,11.9906
1952-06-29,0.0000,17.4745,21.4787,11.7392
1952-06-30,0.0000,19.4036,29.1707,8.6661
1952-07-01,0.0000,20.5826,26.8951,13.6825
1952-07-02,0.0000,21.3187,27.9604,13.9405
1952-07-03,1.0657,19.0056,24.4804,14.3144
1952-07-04,5.8642,16.9423,20.9607,12.7447
1952-07-05,5.5842,13.5545,16.2824,10.7960
1952-07-06,0.0000,11.8781,12.9618,10.7202
1952-07-07,0.0000,13.8152,17.6832,10.2055
1952-07-08,0.0000,14.8583,18.6965,11.0012
1952-07-09,0.0000,14.0786,15.9444,11.8480
1952-07-10,0.0000,12.3398,13.7328,10.4230
1952-07-11,0.0000,11.8880,15.8657,9.2078
1952-07-12,0.0000,16.5323,25.9621,7.6793
1952-07-13,0.0000,21.8791,32.9171,9.4956
1952-07-14,0.0000,25.9795,36.2830,15.2858
1952-07-15,0.0000,24.5740,32.3313,16.8868
1952-07-16,7.8532,22.1024,26.8911,17.9544
1952-07-17,5.6176,22.4075,30.5032,16.0019
1952-07-18,0.0000,23.9275,34.1646,14.4151
1952-07-19,0.0000,23.5554,31.5981,15.6948
1952-07-20,0.0000,19.8920,24.6818,13.0496
1952-07-21,0.0000,20.6228,30.2391,10.4939
1952-07-22,1.0466,21.5938,29.1817,13.8363
1952-07-23,1.0702,22.3095,30.1629,14.8345
1952-07-24,4.1577,22.2077,28.3563,16.6230
1952-07-25,5.6720,19.9730,24.7070,14.9736
1952-07-26,0.0000,18.7101,25.7830,13.0137
1952-07-27,0.0000,20.5988,29.2049,11.3775
1952-07-28,0.0000,21.3642,31.9399,11.2474
1952-07-29,13.3104,20.3352,25.4893,15.4117
1952-07-30,0.0000,18.5822,23.1035,15.3689
1952-07-31,19.3852,19.2253,24.5783,15.0488
1952-08-01,6.1013,18.4578,22.3001,14.2767
1952-08-02,0.0000,15.0164,16.9073,13.7630
1952-08-03,0.0000,15.2126,17.5616,13.2880
1952-08-04,0.0000,15.3523,16.3456,14.2108
1952-08-05,0.6443,16.2594,19.3031,13.5207
1952-08-06,0.0000,16.0746,22.3315,10.8411
1952-08-07,0.0000,17.4948,26.4227,7.1294
1952-08-08,0.0000,18.7454,25.1099,12.8154
1952-08-09,0.0000,20.8730,31.3960,11.8208
1952-08-10,0.0000,22.5951,32.6506,13.0739
1952-08-11,0.0000,22.5376,30.9399,14.6009
1952-08-12,0.0000,21.6421,27.8312,16.1086
1952-08-13,0.0000,20.2752,26.7743,13.3487
1952-08-14,0.0000,19.3124,29.3454,9.2591
1952-08-15,0.0000,20.2817,29.1621,11.7263
1952-08-16,0.0000,21.5786,30.1947,13.6490
1952-08-17,0.0000,22.7259,32.0566,15.2420
1952-08-18,10.1818,21.3643,26.8666,16.7067
1952-08-19,7.8434,19.5649,23.2789,16.2877
1952-08-20,5.4698,19.8096,22.3134,17.6491
1952-08-21,14.5021,20.6798,24.3664,17.3246
1952-08-22,0.0000,18.3546,21.7881,13.4591
1952-08-23,0.0000,14.5323,17.2892,10.7098
1952-08-24,0.0000,12.9322,17.3350,8.7907
1952-08-25,0.0000,14.4799,23.5588,5.5982
1952-08-26,0.0000,17.5933,26.7667,9.2289
1952-08-27,0.0000,18.0831,25.0118,12.1404
1952-08-28,0.0000,16.0817,22.4656,11.4759
1952-08-29,0.0000,17.5527,27.2066,9.4783
1952-08-30,3.8763,19.0250,26.8528,12.5388
1952-08-31,21.0899,17.7798,21.7032,13.2198
1952-09-01,1.0989,15.9190,19.6847,11.1929
1952-09-02,0.0000,15.1605,22.0944,9.6052
1952-09-03,0.0000,15.3324,23.0749,8.2700
1952-09-04,0.0000,16.5933,23.8708,10.5706
1952-09-05,9.3742,16.8065,22.3362,12.5221
1952-09-06,4.9486,15.7041,17.2387,13.8664
1952-09-07,0.0000,14.6633,18.4063,12.0084
1952-09-08,6.0956,15.5606,21.1795,11.6530
1952-09-09,0.0000,15.7141,23.2187,11.0544
1952-09-10,17.5902,15.7738,20.5824,11.7437
1952-09-11,4.8001,14.0303,17.3914,10.4013
1952-09-12,0.0000,12.4871,14.7144,10.6981
1952-09-13,0.0000,12.0818,13.4532,10.6750
1952-09-14,0.0000,10.4229,13.0906,7.5118
1952-09-15,0.0000,8.4971,10.2180,7.1806
1952-09-16,0.0000,9.1967,13.4279,6.3041
1952-09-17,0.0000,9.3468,12.3408,6.3693
1952-09-18,0.0000,8.9431,10.0137,7.3202
1952-09-19,0.0000,8.4475,14.6180,6.0928
1952-09-20,0.0000,7.8582,9.9710,5.7513
1952-09-21,0.0000,6.4110,7.4607,5.1739
1952-09-22,0.0000,5.6989,7.6246,4.3293
1952-09-23,0.0000,6.5697,11.2459,3.9860
1952-09-24,0.0000,8.8461,14.5706,3.6486
1952-09-25,3.0773,10.0294,12.6149,7.1546
1952-09-26,0.0000,11.0853,12.9362,7.2350
1952-09-27,0.0000,10.7841,17.2939,6.2589
1952-09-28,0.0000,11.0866,15.2559,8.2001
1952-09-29,0.0000,10.4416,17.7870,7.2164
1952-09-30,9.8677,11.7727,16.8290,6.0297
1952-10-01,4.1614,13.4372,17.1154,9.3698
1952-10-02,11.6695,12.8861,17.8622,9.2381
1952-10-03,14.8139,11.4646,15.3109,7.4327
1952-10-04,13.2511,8.4907,11.5419,6.0004
1952-10-05,4.8432,7.1803,11.0802,4.2111
1952-10-06,2.4786,8.3246,12.2554,5.9400
1952-10-07,0.0000,8.2257,13.3875,5.5370
1952-10-08,0.8664,9.3985,16.8272,3.3812
1952-10-09,0.8789,10.3800,13.2384,8.1424
1952-10-10,2.2515,10.2471,12.5945,7.6464
1952-10-11,3.8879,12.0771,15.8302,8.9220
1952-10-12,8.2470,11.9195,14.3787,8.6872
1952-10-13,0.0000,9.4274,12.8686,7.1020
1952-10-14,0.7379,12.9894,20.2859,8.9439
1952-10-15,1.8962,9.5651,13.7902,5.4781
1952-10-16,2.1586,8.0013,13.7606,3.2331
1952-10-17,2.7091,7.1734,10.6377,0.6738
