time,pr,tas,tasmax,tasmin
1951-05-23,7.3953,13.7118,16.8653,10.9075
1951-05-24,5.6684,14.6533,19.5392,10.1969
1951-05-25,19.1394,14.8946,18.6739,11.7688
1951-05-26,2.6016,13.4973,17.0954,9.4972
1951-05-27,3.3214,11.7262,15.3901,7.9303
1951-05-28,0.0000,11.2542,15.7252,7.0596
1951-05-29,0.0000,11.2923,15.9485,6.0306
1951-05-30,0.0000,10.6041,15.9841,5.3753
1951-05-31,0.0000,11.2491,18.8531,3.2961
1951-06-01,0.0000,12.7763,20.5013,3.3831
1951-06-02,5.1953,13.0073,18.1662,7.6243
1951-06-03,0.0000,16.6580,24.4633,9.3570
1951-06-04,0.0000,17.5345,23.7827,11.2438
1951-06-05,0.0000,18.5017,25.9116,11.1303
1951-06-06,0.0000,18.6725,25.6976,11.9386
1951-06-07,4.0790,18.7049,25.0797,11.7910
1951-06-08,3.4699,17.5174,22.8849,12.2255
1951-06-09,11.4476,16.6286,21.7644,11.0068
1951-06-10,0.0000,16.0238,21.1664,9.5524
1951-06-11,3.4141,16.2996,19.3930,13.7221
1951-06-12,0.0000,17.4621,23.3739,12.6396
1951-06-13,3.8570,17.4650,22.9007,11.6943
1951-06-14,9.5538,17.9995,23.0633,14.8641
1951-06-15,0.0000,20.0149,26.0435,14.5328
1951-06-16,0.0000,15.8193,20.1761,10.4930
1951-06-17,0.0000,12.2733,16.4633,8.4410
1951-06-18,0.0000,12.6056,17.6462,7.4929
1951-06-19,0.0000,15.5434,22.9316,8.4462
1951-06-20,2.5237,17.1242,22.7111,11.0911
1951-06-21,0.0000,19.3958,25.5753,12.9756
1951-06-22,7.3908,18.6496,24.6830,15.2227
1951-06-23,0.0000,17.5697,22.4352,12.6962
1951-06-24,8.2739,18.5718,24.7665,11.7934
1951-06-25,7.9583,17.8887,22.4279,12.8188
1951-06-26,6.7507,15.5358,19.9235,11.3803
1951-06-27,0.0000,15.6506,21.7188,10.0275
1951-06-28,9.5651,16.1709,19.1928,12.7219
1951-06-29,0.0000,15.3277,18.0512,13.2069
1951-06-30,0.0000,15.3249,18.4290,12.4326
1951-07-01,12.2041,15.2772,18.3201,12.2861
1951-07-02,0.0000,15.1857,21.2495,9.3942
1951-07-03,0.0000,14.7898,22.3155,8.0821
1951-07-04,0.0000,19.1469,27.9361,7.9273
1951-07-05,0.0000,22.0734,29.6218,15.9459
1951-07-06,0.0000,20.5880,27.4381,14.9932
1951-07-07,7.8227,23.0260,30.9453,14.3812
1951-07-08,0.0000,20.8916,25.7442,12.5637
1951-07-09,0.0000,17.3433,25.0352,9.5060
1951-07-10,0.0000,16.8898,24.1471,8.8046
1951-07-11,0.0000,17.8686,23.8524,11.5834
1951-07-12,0.0000,19.9478,26.7962,12.1010
1951-07-13,0.0000,20.1748,25.3126,14.7133
1951-07-14,1.8943,20.8566,26.4345,16.1013
1951-07-15,0.0000,18.6862,24.2281,12.4842
1951-07-16,4.6347,19.4585,27.0158,11.2132
1951-07-17,0.0000,17.3541,20.9500,11.7530
1951-07-18,0.0000,16.6956,23.9073,10.4487
1951-07-19,4.5107,19.9972,26.8255,12.4757
1951-07-20,0.0000,16.8650,20.8481,12.4865
1951-07-21,0.0000,14.8992,20.1157,10.4813
1951-07-22,7.2018,15.2135,18.0355,11.0797
1951-07-23,7.3176,15.9213,17.4460,14.4772
1951-07-24,0.0000,16.5895,20.9372,12.3722
1951-07-25,8.9623,17.5582,19.1199,16.1527
1951-07-26,6.8425,18.5772,22.6098,14.5624
1951-07-27,0.0000,15.3603,19.0737,11.7421
1951-07-28,12.1639,16.5217,21.7366,12.0978
1951-07-29,0.0000,12.7559,17.5774,7.6624
1951-07-30,0.0000,14.9241,20.4791,6.3253
1951-07-31,0.0000,19.8870,25.7933,16.0197
1951-08-01,18.4620,20.9213,26.3100,16.4320
1951-08-02,13.4606,19.8138,24.7271,15.7322
1951-08-03,7.8059,20.2743,26.2203,16.0189
1951-08-04,0.6027,19.7640,25.6255,15.0090
1951-08-05,0.0000,19.5862,26.0989,13.5238
1951-08-06,0.0000,22.5891,30.1338,14.5977
1951-08-07,19.4059,24.1977,31.5981,19.3743
1951-08-08,10.7678,20.8677,25.6138,16.5629
1951-08-09,0.0000,18.0090,23.1502,14.3688
1951-08-10,0.3712,18.8350,23.3878,14.2615
1951-08-11,3.7407,22.7529,30.8601,17.5316
1951-08-12,0.0000,24.4936,31.7646,19.1760
1951-08-13,7.1344,23.4275,29.7796,18.6676
1951-08-14,6.8491,20.1724,25.4418,15.8821
1951-08-15,1.0871,18.4317,24.1924,14.5699
1951-08-16,0.0000,18.0724,24.3804,13.0808
1951-08-17,0.0000,17.3137,22.3052,12.8418
1951-08-18,0.0000,15.3961,21.2458,9.9373
1951-08-19,0.0000,15.5138,22.8295,9.0579
1951-08-20,0.0000,17.2625,25.1210,9.5127
1951-08-21,0.0000,18.9229,25.9454,12.6971
1951-08-22,0.0000,19.6592,26.0971,13.7488
1951-08-23,0.0171,20.2153,26.0003,15.4263
1951-08-24,0.0000,20.2810,27.3209,15.2161
1951-08-25,0.0000,18.5758,24.2515,13.4025
1951-08-26,0.8561,18.1234,24.9032,13.1456
1951-08-27,3.0997,19.4975,27.3412,14.0239
1951-08-28,0.0000,16.2556,23.3225,10.5474
1951-08-29,0.0000,16.0772,24.9899,9.1812
1951-08-30,0.0000,18.6515,28.0036,10.7563
1951-08-31,4.1591,20.2234,27.1560,14.7547
1951-09-01,1.5369,20.0147,26.0544,15.9340
1951-09-02,9.5936,19.5524,24.9637,16.6740
1951-09-03,5.1516,18.8551,22.9901,15.5921
1951-09-04,4.1199,15.4816,19.2870,11.0891
1951-09-05,0.0000,12.5124,18.3814,7.7530
1951-09-06,6.1333,13.2718,17.6354,6.9271
1951-09-07,0.0000,14.4650,20.3838,9.7910
1951-09-08,0.0000,17.0110,24.1257,10.3194
1951-09-09,7.2021,19.9739,26.3298,14.8893
1951-09-10,9.3818,20.1262,25.6709,16.9524
1951-09-11,0.0000,16.4665,21.5651,9.7299
1951-09-12,0.0000,15.0771,22.7718,8.9218
1951-09-13,0.0000,17.1262,25.2082,10.7003
1951-09-14,7.2030,16.6428,19.9629,13.3527
1951-09-15,0.0000,13.8028,20.2587,8.1107
1951-09-16,0.0000,12.7120,21.1807,6.7742
1951-09-17,0.0000,13.8674,23.4191,6.6836
1951-09-18,0.0000,15.5708,26.0235,8.6302
1951-09-19,0.0000,16.0558,24.4285,9.9537
1951-09-20,1.5447,15.8762,22.2165,11.2702
1951-09-21,3.2441,15.0158,19.0939,11.7622
1951-09-22,0.0000,13.1009,18.7554,8.2619
1951-09-23,0.0000,11.6818,19.9380,5.7732
1951-09-24,0.0000,11.7471,21.5664,5.5359
1951-09-25,0.0000,11.9828,22.0199,4.6104
1951-09-26,0.0000,13.4836,22.2421,6.7917
1951-09-27,0.0000,15.7567,23.5577,10.7499
1951-09-28,9.4523,15.9889,21.8466,12.2290
1951-09-29,0.0000,12.9249,17.5278,7.4154
1951-09-30,0.0000,11.7621,19.8006,6.0319
1951-10-01,0.0000,13.8741,20.4863,9.0819
1951-10-02,0.0000,14.1893,18.7167,11.2803
1951-10-03,0.0000,13.7400,17.4059,11.6019
1951-10-04,0.0000,13.8555,17.2807,11.3130
1951-10-05,2.7390,14.0068,15.0845,13.1529
1951-10-06,0.0000,12.8423,16.6159,7.0391
1951-10-07,0.0000,7.4023,11.2626,4.2067
1951-10-08,0.0000,6.2440,9.8709,3.6106
1951-10-09,1.9632,10.8859,17.0078,4.9643
1951-10-10,12.4746,12.7375,14.9253,11.2810
1951-10-11,14.3432,13.0968,14.5734,12.1756
1951-10-12,14.9716,13.8505,16.0427,12.3395
1951-10-13,4.9361,11.1583,14.2836,6.1033
1951-10-14,0.0000,6.3844,10.8463,2.3073
1951-10-15,0.0000,3.2714,8.3387,-1.3124
1951-10-16,0.0000,3.6776,12.2041,-3.0331
1951-10-17,0.0000,7.5440,12.3884,3.4864
1951-10-18,0.0000,9.3458,13.6134,6.3708
1951-10-19,0.0000,9.7914,15.9293,4.7280
1951-10-20,0.0000,8.3943,17.7475,2.7471
1951-10-21,0.0000,8.7068,18.8432,1.9377
1951-10-22,0.0000,9.5647,15.0834,5.6596
1951-10-23,0.0000,9.4416,13.7551,7.3521
1951-10-24,0.0000,9.0338,13.9372,6.5317
1951-10-25,0.0000,8.4775,11.3548,6.6928
1951-10-26,0.0000,8.1638,10.1121,6.1848
1951-10-27,0.0000,6.9979,10.8200,3.9623
1951-10-28,0.0000,6.9353,12.4153,3.1118
1951-10-29,0.0000,6.3039,11.2755,2.4999
1951-10-30,5.8877,6.4794,9.7009,2.7434
1951-10-31,8.7957,5.2553,8.3433,1.5525
1951-11-01,0.0000,2.3512,5.6688,-1.8927
1951-11-02,0.0000,2.0202,8.6430,-2.5811
1951-11-03,0.0000,4.5289,9.4668,1.3411
1951-11-04,0.0000,6.2043,12.7135,2.5693
1951-11-05,0.0000,7.0514,11.0808,4.1357
1951-11-06,14.4440,7.4488,9.4587,3.7244
1951-11-07,1.7446,2.6920,5.5177,0.6201
1951-11-08,18.0669,4.6538,10.1619,0.2383
1951-11-09,0.0000,2.4290,5.7813,-0.5872
1951-11-10,0.0000,2.2600,5.3852,-0.4381
1951-11-11,0.0000,2.9893,5.5241,1.2393
1951-11-12,11.3119,3.3228,4.9921,1.0099
1951-11-13,0.0000,0.9096,4.5765,-3.3247
1951-11-14,3.0827,2.1606,10.8136,-5.7887
1951-11-15,1.3513,10.4196,12.2732,7.1619
1951-11-16,9.9008,10.1915,11.8655,7.5561
1951-11-17,0.0000,5.0697,9.5704,-0.7451
1951-11-18,0.0000,3.5739,7.4315,-0.6636
1951-11-19,0.0000,1.9092,5.5584,-0.7781
1951-11-20,0.0000,3.6789,8.2941,-2.3973
1951-11-21,0.0000,-0.2799,3.8332,-3.1388
1951-11-22,0.0000,0.5002,3.8384,-3.6100
1951-11-23,0.0000,0.8031,5.0467,-4.9017
1951-11-24,8.4670,7.3059,11.0210,2.5503
1951-11-25,0.0000,6.9712,8.8196,5.9787
1951-11-26,3.7133,6.7228,9.5049,4.6176
1951-11-27,3.5529,3.8097,6.4824,0.9282
1951-11-28,4.4709,2.4392,5.7145,-0.3454
1951-11-29,0.0000,3.1601,4.5149,1.3515
1951-11-30,4.2819,2.7528,6.7024,-0.1373
1951-12-01,0.0000,5.0757,7.0519,2.2815
1951-12-02,0.0000,0.6595,3.9351,-2.4685
1951-12-03,9.8602,1.2601,3.3120,-2.0725
1951-12-04,0.0000,0.5684,2.7263,-2.0091
1951-12-05,6.2778,3.9737,6.7451,-1.3553
1951-12-06,4.6709,4.1497,6.1465,2.3125
1951-12-07,15.9229,4.0714,6.3214,2.1129
1951-12-08,0.0000,2.6584,5.8548,1.0942
1951-12-09,5.1009,7.2631,9.8500,2.8513
1951-12-10,0.0000,2.9662,6.0411,0.5306
1951-12-11,9.5842,6.2598,9.9234,3.3873
1951-12-12,0.0000,6.8316,10.1136,3.2027
1951-12-13,0.0000,2.7704,5.8125,0.1948
1951-12-14,0.0000,-0.2361,4.0207,-4.0510
1951-12-15,0.0000,-1.1361,3.0097,-4.1024
1951-12-16,0.0000,0.8616,3.5651,-2.1271
1951-12-17,1.3922,2.3332,3.8138,-0.1737
1951-12-18,0.0000,1.4440,3.5446,-1.5747
1951-12-19,2.8831,2.1361,6.4441,-1.7421
1951-12-20,0.0000,6.6919,7.4699,4.3670
1951-12-21,1.8647,3.7937,6.2518,1.1360
1951-12-22,0.0000,0.6873,2.3270,-0.7788
1951-12-23,0.0000,0.7954,2.3346,-0.6625
1951-12-24,1.4888,1.8116,3.4911,-0.2948
1951-12-25,0.0000,-1.2712,1.3627,-3.3300
1951-12-26,2.0610,0.4674,1.9207,-1.6029
1951-12-27,13.7800,5.0878,8.3937,0.9197
1951-12-28,0.0000,5.3375,7.7977,1.4226
1951-12-29,9.8259,4.1077,7.1653,0.7690
1951-12-30,2.7156,2.3190,6.5973,-2.8095
1951-12-31,0.0000,-1.9911,-0.2633,-3.5432
1952-01-01,5.4472,-0.4754,1.6584,-2.5696
1952-01-02,4.5111,0.7489,2.1097,-1.9909
1952-01-03,2.6891,-3.1837,-0.4001,-6.7544
1952-01-04,4.5142,0.2660,2.3694,-4.5099
1952-01-05,0.0000,-3.6151,0.7634,-6.6893
1952-01-06,1.7841,-4.4045,0.2313,-7.4847
1952-01-07,1.7783,-0.1940,0.7119,-1.1722
1952-01-08,1.7838,0.2471,1.6644,-1.9552
1952-01-09,7.3252,3.7548,7.1436,0.3399
1952-01-10,5.4310,1.5754,6.7075,-0.9929
1952-01-11,2.6898,-0.2474,0.7089,-0.9069
1952-01-12,0.0000,-0.9716,0.5466,-2.9215
1952-01-13,1.7822,-2.6709,-1.4547,-3.9017
1952-01-14,0.0000,-5.2404,-2.4242,-8.6802
1952-01-15,9.2044,-2.9040,-0.2458,-7.5184
1952-01-16,2.6864,-4.0825,-1.0024,-8.8553
1952-01-17,2.6887,-3.3090,-0.6906,-8.6195
1952-01-18,0.0000,-7.0446,-1.7198,-14.6867
1952-01-19,0.0000,-11.6062,-0.1834,-18.1148
1952-01-20,0.0000,-11.4115,-2.3568,-17.6244
1952-01-21,0.0000,-10.9367,-6.7339,-14.8887
1952-01-22,0.0000,-8.3573,-6.2219,-10.8162
1952-01-23,0.0000,-5.4176,-3.4079,-7.9601
1952-01-24,0.0000,-4.1201,-1.8247,-6.4616
1952-01-25,0.0000,-2.3850,0.0171,-4.1195
1952-01-26,3.6011,0.8244,2.4600,-2.2384
1952-01-27,1.7799,0.8220,2.6369,-0.2194
1952-01-28,10.2009,-0.4023,0.3860,-1.4226
1952-01-29,2.6809,-2.5672,-0.5976,-7.3387
1952-01-30,2.6902,-4.9728,-0.1477,-10.2633
1952-01-31,2.6841,0.2648,3.1244,-2.1363
1952-02-01,0.0000,0.8927,4.3144,-3.7404
1952-02-02,6.9537,-3.9089,-1.0216,-6.8902
1952-02-03,3.0109,-3.9108,-1.1211,-6.6272
1952-02-04,20.1422,2.4653,7.4190,-2.5227
1952-02-05,0.0000,5.8491,9.8373,1.2432
1952-02-06,3.5811,3.1508,5.7671,0.8803
1952-02-07,5.6705,2.6450,6.2784,-0.6351
1952-02-08,0.0000,3.3087,6.8534,-1.4546
1952-02-09,3.1686,2.4709,6.0332,-1.0996
1952-02-10,0.0000,2.1155,5.2139,0.2110
1952-02-11,0.0000,2.4427,6.2249,0.3787
1952-02-12,0.0000,3.2783,7.9388,-0.0128
1952-02-13,0.0000,1.5691,4.9413,-2.8460
1952-02-14,1.9438,0.0557,3.4528,-2.6146
1952-02-15,1.9917,-0.5541,1.6195,-2.3942
1952-02-16,0.0000,-1.4609,2.2819,-5.6876
1952-02-17,0.0000,-1.2538,3.9365,-6.6629
1952-02-18,0.0000,-1.1199,4.1859,-6.3830
1952-02-19,0.0000,-1.0355,7.9825,-6.8482
1952-02-20,0.0000,0.3115,8.9618,-4.5714
1952-02-21,0.0000,1.1227,8.5514,-3.2242
1952-02-22,0.0000,1.2740,7.4109,-1.9070
1952-02-23,0.0000,1.5948,9.8842,-2.8512
1952-02-24,0.0000,0.7765,10.8171,-4.6451
1952-02-25,0.0000,0.5933,11.5505,-6.0884
1952-02-26,0.0000,1.3051,10.9908,-5.7240
1952-02-27,0.0000,3.1321,6.0252,-0.3494
1952-02-28,8.1366,0.8271,3.4097,-2.5243
1952-02-29,3.9963,-1.6312,1.3609,-6.0212
1952-03-01,0.0000,-4.1991,-0.7970,-9.6215
1952-03-02,0.0000,-6.9872,-0.4782,-12.0536
1952-03-03,3.6568,-0.7499,3.5440,-10.2654
1952-03-04,2.1013,1.3865,5.3903,-3.5416
1952-03-05,9.8967,2.0924,5.6167,-1.9750
1952-03-06,0.0000,1.1170,4.5882,-1.4823
1952-03-07,17.6911,4.8550,6.5037,1.7804
1952-03-08,2.0339,6.5208,8.0594,5.4674
1952-03-09,0.0000,4.0684,8.8459,-3.7673
1952-03-10,4.8484,2.2198,9.0598,-5.5932
1952-03-11,2.0418,4.8337,10.1239,-1.1657
1952-03-12,0.0000,2.1308,5.8934,-1.5829
1952-03-13,0.0000,2.3037,5.6517,0.1590
1952-03-14,0.0000,3.2428,6.2480,-0.1499
1952-03-15,6.5174,4.7891,8.5058,1.1551
1952-03-16,2.8513,2.5418,5.5892,0.7470
1952-03-17,0.0000,2.8944,5.0886,0.9855
1952-03-18,0.0000,1.8861,5.3825,-1.2829
1952-03-19,0.0000,0.7918,3.3151,-2.0307
1952-03-20,0.0000,1.1552,3.9170,-1.6458
1952-03-21,3.9026,3.6857,10.4206,-4.3144
1952-03-22,3.6529,10.2162,15.5146,5.6243
1952-03-23,4.1647,12.6662,17.3195,8.7189
1952-03-24,4.9288,9.1016,12.8082,4.1672
1952-03-25,0.0000,6.7540,12.1963,2.8292
1952-03-26,0.0000,6.7162,13.5828,1.1347
1952-03-27,0.0000,4.3707,10.3036,-0.6452
1952-03-28,0.0000,4.1753,12.3582,-2.3851
1952-03-29,7.7419,9.6052,13.1899,3.2578
1952-03-30,0.0000,8.9557,12.9735,2.1683
1952-03-31,0.0000,6.9115,15.0321,1.2050
1952-04-01,0.0000,10.4139,20.0009,0.3550
1952-04-02,0.0000,12.4456,19.2563,7.3672
1952-04-03,7.5330,10.6070,13.3543,7.7452
1952-04-04,4.9960,8.8133,13.0710,2.8490
1952-04-05,0.0000,8.2321,16.3497,0.8600
1952-04-06,0.0000,11.0771,20.2335,3.4409
1952-04-07,2.2403,6.8447,10.5410,1.9212
1952-04-08,0.0000,3.9127,9.2859,-0.7280
1952-04-09,0.0000,3.1510,10.8895,-3.2006
1952-04-10,0.0000,5.2228,11.1348,-2.2616
1952-04-11,1.3320,5.7147,7.8550,3.4887
1952-04-12,0.0000,5.6961,12.6414,-0.1045
1952-04-13,0.0000,9.1029,16.5835,-0.0081
1952-04-14,3.4597,12.7252,18.2656,8.9837
1952-04-15,2.9117,12.6658,17.3898,9.5670
1952-04-16,3.2695,11.5439,17.7497,6.3826
1952-04-17,2.5434,8.9376,13.5196,4.4966
1952-04-18,0.0000,5.2502,11.0157,0.2581
1952-04-19,0.0000,7.4959,15.4810,-1.2618
1952-04-20,0.0000,11.3581,19.9687,1.8824
1952-04-21,9.4531,13.3385,17.1241,8.7642
1952-04-22,0.0000,11.6481,17.0511,7.3043
1952-04-23,1.5734,9.9213,14.5510,4.9430
1952-04-24,2.8176,9.3241,15.7951,3.4553
1952-04-25,2.9249,10.0715,16.9712,3.9045
1952-04-26,2.2631,12.5636,20.2039,4.0978
1952-04-27,6.7960,13.8025,19.9448,9.6990
1952-04-28,4.2618,11.8006,15.8371,7.9026
1952-04-29,0.0000,13.6872,19.8687,8.5662
1952-04-30,3.1113,13.8707,19.8076,8.6191
1952-05-01,0.0000,12.5572,16.9421,7.9285
1952-05-02,0.0000,10.2147,17.0385,3.7669
1952-05-03,0.0000,9.6278,17.3985,2.4364
1952-05-04,0.0000,10.4848,18.3462,2.5525
1952-05-05,0.0000,12.4802,17.8268,6.6060
1952-05-06,0.0000,14.9954,22.5651,8.5308
1952-05-07,0.0000,15.7861,23.5783,6.2773
1952-05-08,0.0000,16.5740,22.3231,11.9807
1952-05-09,4.9376,15.2342,20.0614,11.5016
1952-05-10,2.3366,14.2107,17.3014,10.8259
1952-05-11,0.0000,13.8311,20.1235,8.4048
1952-05-12,0.0000,13.9550,21.2830,6.2590
1952-05-13,0.0000,16.2869,24.8377,8.0143
1952-05-14,0.0000,13.3503,21.2427,6.8883
1952-05-15,0.0000,14.0854,23.8642,4.8511
1952-05-16,0.0000,14.1396,21.7191,5.7049
1952-05-17,0.0000,8.5007,13.7326,2.8529
1952-05-18,0.0000,7.5422,13.8424,1.9042
1952-05-19,21.7961,9.9745,14.1435,4.3736
1952-05-20,2.3089,9.0414,14.5433,3.0655
1952-05-21,4.0736,9.6467,15.1008,3.3120
1952-05-22,0.0000,8.8690,14.2041,2.9587
1952-05-23,0.0000,9.4715,18.0266,1.0557
1952-05-24,0.0000,14.8773,23.4323,4.3747
1952-05-25,3.1709,16.1505,23.2676,9.3487
1952-05-26,3.1667,13.0739,19.2386,6.6714
1952-05-27,0.0000,13.1777,20.9531,5.3033
1952-05-28,0.0000,16.5484,25.2943,6.2786
1952-05-29,0.0000,16.1573,21.9602,10.5040
1952-05-30,2.3117,16.2600,21.6636,12.0408
1952-05-31,20.6724,15.3161,17.5677,12.7066
1952-06-01,16.1960,16.2249,20.4723,13.3555
1952-06-02,0.0000,18.0758,26.0921,10.6540
1952-06-03,4.8847,15.7562,20.6775,9.3372
1952-06-04,7.9443,17.4465,23.9073,12.5193
1952-06-05,14.2874,17.3377,22.9135,12.0581
1952-06-06,4.5034,14.9465,18.7884,11.4576
1952-06-07,0.0000,14.9012,19.7424,9.9539
1952-06-08,0.0000,13.0851,19.0990,7.1430
1952-06-09,0.0000,12.1114,18.6280,6.1808
1952-06-10,0.0000,13.8515,20.2007,5.0622
1952-06-11,6.2964,16.7385,21.6545,12.4855
1952-06-12,3.6635,19.5916,26.1083,14.3500
1952-06-13,0.0000,21.9291,30.1050,16.6069
1952-06-14,0.0000,22.0004,29.5137,17.2579
1952-06-15,0.0000,20.9353,27.0772,14.0253
1952-06-16,0.0000,19.4630,26.3993,12.4051
1952-06-17,0.0000,20.6973,28.7435,13.0352
1952-06-18,0.0000,21.0893,29.4781,12.8998
1952-06-19,0.0000,20.8962,28.9029,12.0378
1952-06-20,0.0000,20.6263,27.1480,13.0643
1952-06-21,3.4361,20.5998,26.5464,14.7082
1952-06-22,0.0000,18.6098,24.3347,13.4269
1952-06-23,3.0975,16.3877,20.1675,12.9317
1952-06-24,4.6035,16.6966,20.4292,13.5863
1952-06-25,23.4721,14.2189,16.3857,12.6160
1952-06-26,2.9926,13.0014,14.8284,11.2686
1952-06-27,0.0000,12.6899,15.9902,8.5525
1952-06-28,0.0000,12.4940,17.3977,7.7591
1952-06-29,0.0000,12.0897,16.1954,7.6298
1952-06-30,1.6420,14.8131,19.8931,9.3167
1952-07-01,14.9984,16.2167,19.3005,12.6480
1952-07-02,4.1881,14.3333,17.5204,11.2063
1952-07-03,0.0000,14.3074,20.3016,9.1893
1952-07-04,9.7759,16.1215,19.6613,12.3870
1952-07-05,2.2752,13.9296,16.9951,9.1727
1952-07-06,0.0000,11.8132,16.7506,6.5503
1952-07-07,0.0000,12.2139,18.5249,4.1988
1952-07-08,0.0000,12.4088,20.9515,4.1807
1952-07-09,3.5432,15.6328,21.1641,7.5785
1952-07-10,3.8858,18.1884,21.2339,15.9201
1952-07-11,11.8875,18.6822,21.6272,16.9781
1952-07-12,0.0000,17.5207,23.1648,10.2850
1952-07-13,0.0000,15.7389,23.0844,7.7779
1952-07-14,16.5940,22.2815,30.1775,12.9687
1952-07-15,0.8550,19.6926,26.1027,11.0375
1952-07-16,0.0000,19.5057,27.6056,9.1804
1952-07-17,2.0018,21.1551,28.7348,13.7768
1952-07-18,6.8165,19.7788,27.0112,12.8554
1952-07-19,0.0000,15.3848,21.5657,8.2035
1952-07-20,2.9983,13.4912,19.0345,7.6116
1952-07-21,5.2300,13.7114,18.4514,9.9746
1952-07-22,0.0000,14.2587,18.2971,10.9223
1952-07-23,0.0000,14.3870,18.8655,10.6755
1952-07-24,0.0000,16.5091,22.5163,11.3016
1952-07-25,0.0000,15.0005,20.0362,10.4202
1952-07-26,0.0000,14.9374,20.0506,10.3322
1952-07-27,0.0000,16.4550,24.0414,10.8814
1952-07-28,0.0000,19.4850,27.9289,10.2692
1952-07-29,0.7017,22.7466,31.4102,13.5279
1952-07-30,0.0000,22.4407,29.0308,16.5476
1952-07-31,9.3436,19.5863,24.3724,14.5053
1952-08-01,0.0000,16.3543,22.9092,9.8700
1952-08-02,0.0000,17.3399,26.0095,8.2090
1952-08-03,0.0000,19.3045,26.3287,12.0043
1952-08-04,11.1423,19.8998,26.1699,14.6897
1952-08-05,0.0000,18.0111,23.7876,11.5673
1952-08-06,0.0000,16.2702,24.0559,8.7917
1952-08-07,0.0000,17.8902,26.7410,8.8126
1952-08-08,0.0000,20.2605,28.4339,12.5638
1952-08-09,9.3408,20.9262,26.7114,15.3034
1952-08-10,0.0000,17.0535,23.3592,9.8604
1952-08-11,0.0000,14.4585,21.4379,7.6172
1952-08-12,0.0000,14.2263,21.2754,7.6171
1952-08-13,0.0000,16.6942,25.4103,8.4025
1952-08-14,0.0000,19.3864,28.3736,11.2609
1952-08-15,0.0000,21.0731,29.2426,13.2966
1952-08-16,0.0000,22.0971,29.1119,16.2157
1952-08-17,1.2258,22.2871,29.3750,16.3253
1952-08-18,5.3439,22.0648,29.3944,16.5596
1952-08-19,5.1415,20.0308,25.9164,14.8829
1952-08-20,0.0000,18.1561,24.6056,13.4512
1952-08-21,1.9395,18.0279,25.8433,11.9473
1952-08-22,0.0000,15.3845,19.2851,12.2463
1952-08-23,0.0000,13.3016,17.9723,8.4924
1952-08-24,0.0000,12.8523,21.5349,5.5243
1952-08-25,0.0000,14.9802,26.7033,5.2071
1952-08-26,0.0000,18.2798,28.1548,9.0224
1952-08-27,5.2814,18.7982,25.3657,12.6170
1952-08-28,3.7918,17.8597,21.5899,14.9766
1952-08-29,0.0000,17.2304,22.1322,14.1656
1952-08-30,1.5116,17.0772,22.1316,13.6660
1952-08-31,16.6856,16.5835,18.6113,14.8942
1952-09-01,37.1137,16.9521,18.8836,15.6872
1952-09-02,13.9722,17.9908,23.4031,14.9038
1952-09-03,8.9293,18.9842,25.8804,15.0034
1952-09-04,7.7320,17.9124,25.6127,12.9703
1952-09-05,3.3997,17.0580,24.9199,10.7727
1952-09-06,0.0000,17.2795,27.0974,10.7963
1952-09-07,0.0000,17.0031,26.8429,8.9936
1952-09-08,0.0000,16.9221,26.4589,8.8080
1952-09-09,0.0000,17.7882,26.8482,11.1974
1952-09-10,3.4607,17.8957,25.7797,12.4845
1952-09-11,0.0000,16.1529,22.6594,11.0630
1952-09-12,0.7727,15.2165,22.1919,9.9024
1952-09-13,2.4761,15.1325,18.4273,11.8952
1952-09-14,0.0000,12.1413,18.9923,5.1307
1952-09-15,0.0000,9.8997,19.6853,3.4440
1952-09-16,0.0000,10.2886,20.0338,2.4401
1952-09-17,0.0000,11.3900,20.7879,4.9262
1952-09-18,0.0000,13.8126,26.1779,5.3318
1952-09-19,1.6227,15.6648,23.7848,7.5207
1952-09-20,0.0000,15.8969,22.4075,11.4468
1952-09-21,2.5277,14.2311,17.4337,11.8055
1952-09-22,0.0000,15.7785,21.2778,12.5064
1952-09-23,0.0000,15.1764,22.1782,11.1516
1952-09-24,1.6194,16.0712,24.2940,10.0577
1952-09-25,1.6419,10.8899,15.0483,4.2037
1952-09-26,0.0000,6.1263,14.9407,-0.2233
1952-09-27,0.0000,7.1969,17.0468,-0.1295
1952-09-28,2.5153,10.0475,14.7909,4.0169
1952-09-29,0.0000,10.3810,16.4957,1.4186
1952-09-30,0.0000,10.4377,19.9431,0.7532
1952-10-01,1.8305,10.6728,17.1366,2.6407
1952-10-02,0.0000,8.1101,17.7673,1.5583
1952-10-03,0.0000,10.3588,18.4940,4.5021
1952-10-04,0.0000,13.6844,19.0387,8.8457
1952-10-05,2.2989,12.4459,15.8026,7.6760
1952-10-06,0.8768,10.8998,16.1746,5.9805
1952-10-07,0.0000,8.5015,13.6290,1.7070
1952-10-08,0.0000,10.0528,16.8265,1.8447
1952-10-09,0.0000,13.2621,19.8566,8.8769
1952-10-10,21.9805,11.5527,14.6074,7.9232
1952-10-11,0.0000,7.7430,11.0886,4.2329
1952-10-12,0.0000,4.5561,11.4420,-0.4918
1952-10-13,0.0000,4.3845,11.8687,-1.0886
1952-10-14,0.0000,5.5665,10.3300,1.8295
