time,pr,tas,tasmax,tasmin
1951-05-25,9.9034,14.4156,19.3759,11.6018
1951-05-26,4.4631,13.1318,16.7659,10.0420
1951-05-27,1.4962,10.3453,12.6551,7.3152
1951-05-28,0.0000,8.4297,12.2773,5.6276
1951-05-29,0.0000,9.1555,14.3036,5.4206
1951-05-30,0.0000,12.2599,20.9787,3.4528
1951-05-31,0.0000,15.0644,24.1896,5.8390
1951-06-01,0.0000,17.9064,27.1190,8.0525
1951-06-02,4.9659,19.4302,26.3361,12.3944
1951-06-03,10.5455,18.8105,22.6977,15.1930
1951-06-04,0.0000,18.4463,22.4477,14.7422
1951-06-05,1.2756,16.1734,19.7326,13.8766
1951-06-06,0.0000,15.4967,17.7281,13.7643
1951-06-07,6.3581,17.7443,22.8482,13.6204
1951-06-08,0.0000,17.4681,21.5531,13.8515
1951-06-09,4.4309,16.8260,21.3791,12.9116
1951-06-10,0.0000,12.3374,16.6222,9.3008
1951-06-11,0.0000,10.5608,13.6934,8.4124
1951-06-12,0.0000,10.0362,13.6229,7.3299
1951-06-13,0.0000,11.1537,17.1475,4.6376
1951-06-14,0.0000,15.4539,22.0769,6.6070
1951-06-15,5.0226,16.3061,20.4948,13.3938
1951-06-16,18.0820,17.8573,22.4283,15.1029
1951-06-17,10.7801,16.4026,19.7463,13.2065
1951-06-18,4.2661,13.3082,16.2389,10.4459
1951-06-19,3.0993,11.6746,14.1458,9.7505
1951-06-20,0.0000,12.6762,16.1190,10.2940
1951-06-21,0.0000,13.3158,17.0708,9.0980
1951-06-22,6.6705,15.2050,21.9307,7.9421
1951-06-23,10.8796,12.9903,16.0222,10.4883
1951-06-24,4.5985,14.3799,17.7711,10.2335
1951-06-25,0.0000,15.9406,19.4695,12.5631
1951-06-26,0.0000,17.4429,24.3462,9.7091
1951-06-27,0.0000,20.4026,24.6950,17.0152
1951-06-28,1.2431,21.4463,26.3226,17.1660
1951-06-29,3.8928,21.3602,27.1249,15.9182
1951-06-30,5.5747,20.0421,24.1137,14.1776
1951-07-01,0.0000,15.4134,19.8173,11.4284
1951-07-02,2.8502,16.2606,22.1676,7.3919
1951-07-03,2.7568,19.2415,23.6087,13.2132
1951-07-04,1.9230,14.7801,19.4764,11.3458
1951-07-05,0.0000,14.4625,18.4090,10.4177
1951-07-06,11.8183,16.9700,22.6838,13.6441
1951-07-07,0.0000,17.2110,22.5044,12.1338
1951-07-08,6.1084,16.9340,19.6721,14.8192
1951-07-09,0.0000,17.6323,22.3753,13.1927
1951-07-10,0.0000,18.5056,23.0585,14.8481
1951-07-11,19.2633,22.0167,29.0341,15.4048
1951-07-12,2.9957,21.9268,27.9959,16.0329
1951-07-13,0.0000,17.8207,22.6475,12.8006
1951-07-14,0.0000,15.9980,21.8130,11.0669
1951-07-15,0.0000,18.2503,25.9693,8.6913
1951-07-16,4.9878,21.1966,28.4684,15.4130
1951-07-17,4.1735,21.9419,27.9526,15.5028
1951-07-18,13.9318,23.1292,29.3750,16.5312
1951-07-19,0.0000,20.1674,23.9230,15.5898
1951-07-20,2.5362,16.5528,18.5055,15.1237
1951-07-21,0.0000,16.6356,21.2509,13.3599
1951-07-22,0.0000,15.4120,20.1322,9.6280
1951-07-23,0.0000,13.4513,20.5488,6.4631
1951-07-24,0.0000,14.4409,17.3077,11.5530
1951-07-25,1.4251,15.9200,18.1994,14.1944
1951-07-26,0.0000,16.8401,23.0394,11.5183
1951-07-27,0.0000,18.5823,26.5346,8.7853
1951-07-28,4.3578,20.3578,26.1019,14.7854
1951-07-29,1.9906,20.1990,25.9679,15.2133
1951-07-30,0.0000,20.2263,27.0919,13.1670
1951-07-31,3.2910,20.1718,27.8856,13.7048
1951-08-01,0.0000,16.8930,21.4990,11.8652
1951-08-02,0.0000,15.5929,21.6096,9.4683
1951-08-03,0.0000,14.0511,18.7160,10.2478
1951-08-04,0.0000,13.0376,15.7713,11.4650
1951-08-05,0.0000,14.0050,19.9924,7.4150
1951-08-06,0.0000,15.9036,23.4873,6.7906
1951-08-07,10.5287,17.9829,24.4578,14.2713
1951-08-08,2.0219,17.1567,20.7291,14.5469
1951-08-09,4.5928,17.1791,20.7306,13.9816
1951-08-10,1.6541,20.0007,25.2344,14.3312
1951-08-11,0.0000,18.4723,25.7773,11.1205
1951-08-12,0.0000,19.8977,27.7143,11.5866
1951-08-13,18.6540,20.5286,24.4541,18.2454
1951-08-14,0.0000,19.0903,23.4688,15.6561
1951-08-15,1.6464,18.4991,23.4916,14.9147
1951-08-16,7.7611,19.0658,22.9163,16.3168
1951-08-17,1.4234,18.1609,23.7004,14.1487
1951-08-18,4.6644,17.5798,24.1394,11.9631
1951-08-19,0.0000,14.6071,19.4671,9.5148
1951-08-20,0.0000,14.3192,19.9303,6.9117
1951-08-21,0.0000,17.9363,23.7523,14.8231
1951-08-22,8.2835,21.0065,29.0594,13.2770
1951-08-23,5.8980,20.5034,24.7958,16.5727
1951-08-24,0.0000,17.1129,20.8301,12.0051
1951-08-25,3.7715,14.9873,19.0853,10.0254
1951-08-26,12.2680,17.1772,20.6381,14.4824
1951-08-27,6.0323,11.6553,18.9582,7.7125
1951-08-28,0.0000,11.9286,21.4654,5.2405
1951-08-29,0.0000,11.6942,23.0476,3.2957
1951-08-30,0.0000,13.6133,19.3237,2.8625
1951-08-31,0.0000,16.0291,20.3302,13.5693
1951-09-01,0.0000,17.0422,23.7133,12.4204
1951-09-02,0.0000,20.4576,29.4700,13.7551
1951-09-03,3.2932,16.5104,23.6118,9.0182
1951-09-04,0.0000,13.3662,19.7104,8.2869
1951-09-05,17.5798,14.5146,20.2795,10.2156
1951-09-06,1.8372,11.9430,14.0336,10.4747
1951-09-07,1.4251,13.3345,20.7922,9.4423
1951-09-08,0.0000,12.0027,15.7975,9.2746
1951-09-09,0.0000,12.8826,20.5310,8.8313
1951-09-10,1.7423,15.6539,21.9522,9.0333
1951-09-11,0.0000,18.6953,23.2690,15.8095
1951-09-12,0.0000,17.3105,23.2393,11.4054
1951-09-13,0.0000,15.5235,23.5682,9.2033
1951-09-14,0.0000,13.7827,18.7095,10.8133
1951-09-15,10.5724,13.5778,17.4283,10.6146
1951-09-16,7.5815,14.4178,17.5160,10.1291
1951-09-17,5.6878,12.6877,17.0690,10.0277
1951-09-18,1.5962,14.9256,15.9923,13.5408
1951-09-19,0.0000,15.4860,20.8034,12.7371
1951-09-20,0.0000,17.3520,26.8623,9.9693
1951-09-21,0.0000,16.6731,20.9536,9.7598
1951-09-22,0.0000,12.7707,19.1385,7.6583
1951-09-23,0.0000,13.0351,20.6161,5.8638
1951-09-24,12.7932,17.1905,22.4393,12.1969
1951-09-25,5.8393,17.7787,21.7003,15.5654
1951-09-26,2.7673,14.4953,19.0224,12.0919
1951-09-27,1.6615,15.0540,16.6872,13.4025
1951-09-28,0.0000,16.1017,20.2449,13.9580
1951-09-29,0.0000,17.0384,26.5181,11.6352
1951-09-30,0.0000,17.3190,27.1404,11.6778
1951-10-01,0.0000,17.1036,27.3528,11.6671
1951-10-02,0.0000,16.6601,27.1629,10.7127
1951-10-03,0.0000,15.9223,26.3542,10.1840
1951-10-04,0.0000,15.5371,24.8284,10.2779
1951-10-05,0.0000,15.6132,24.5346,10.2243
1951-10-06,0.0000,16.1804,23.5069,12.3509
1951-10-07,0.0000,15.6386,23.8361,11.2089
1951-10-08,0.0000,15.3441,23.6983,10.7865
1951-10-09,0.0000,15.1639,22.1522,11.2418
1951-10-10,0.0000,14.8797,22.6945,10.5769
1951-10-11,0.0000,13.6797,23.2848,8.8715
1951-10-12,0.0000,12.8287,20.2266,8.1461
1951-10-13,0.0000,11.3018,13.1565,9.6645
1951-10-14,0.0000,10.6938,15.3836,7.8865
1951-10-15,0.0000,10.1335,14.5771,7.2886
1951-10-16,0.0000,9.7341,16.8045,5.9081
1951-10-17,0.0000,8.9809,14.1296,5.7721
1951-10-18,0.0000,9.3650,13.8221,6.8771
1951-10-19,5.9159,8.6831,9.7986,7.6901
1951-10-20,8.5479,7.8389,9.4164,6.6600
1951-10-21,0.0000,7.0974,10.4439,4.7445
1951-10-22,0.0000,6.5418,11.7484,3.8029
1951-10-23,0.0000,4.8505,13.4957,-0.3576
1951-10-24,0.0000,3.0046,13.8364,-1.9518
1951-10-25,0.0000,2.3776,13.6293,-2.7552
1951-10-26,0.0000,2.2014,12.7732,-2.5412
1951-10-27,0.0000,1.3422,10.6865,-3.2310
1951-10-28,0.0000,1.7855,9.3246,-2.4672
1951-10-29,0.0000,4.0396,9.9317,-1.3403
1951-10-30,0.0000,6.7800,8.7187,4.3883
1951-10-31,0.0000,7.4257,9.4734,6.1807
1951-11-01,0.9947,4.2036,9.6633,0.7495
1951-11-02,19.1063,3.6660,14.6762,-0.1244
1951-11-03,0.0000,9.6461,12.4880,7.3504
1951-11-04,1.9358,11.1531,14.9972,7.5465
1951-11-05,4.1697,11.5031,16.2567,7.3895
1951-11-06,1.6052,12.3850,15.6863,9.8307
1951-11-07,0.0000,10.7237,14.2412,8.0240
1951-11-08,2.9703,9.0361,11.3859,7.1292
1951-11-09,4.2662,4.9583,10.9004,-1.2988
1951-11-10,0.0000,1.3828,4.1346,-0.5071
1951-11-11,1.1243,-0.4772,2.1920,-4.5542
1951-11-12,0.0000,-2.3874,-0.1563,-4.1182
1951-11-13,0.0000,-0.7156,2.7895,-5.1402
1951-11-14,0.0000,-1.6969,4.1705,-5.7437
1951-11-15,0.0000,-0.2814,2.9454,-3.2921
1951-11-16,23.7285,5.1358,11.4978,-1.1642
1951-11-17,0.0000,8.0754,9.6748,6.3577
1951-11-18,0.0000,9.1471,10.8076,7.5563
1951-11-19,17.8196,7.8988,9.8627,5.5922
1951-11-20,0.8413,3.9365,8.2731,0.9969
1951-11-21,0.0000,3.5209,7.5402,0.8216
1951-11-22,2.0718,5.3565,7.1181,1.4625
1951-11-23,0.0000,3.2151,4.6133,1.6480
1951-11-24,0.0000,1.2614,3.5997,-2.0628
1951-11-25,0.0000,-1.0132,1.4321,-2.5094
1951-11-26,2.0984,3.0468,8.3538,-3.6519
1951-11-27,0.5212,6.0480,9.2988,1.0909
1951-11-28,6.9993,4.4030,13.5454,-0.3843
1951-11-29,3.7275,5.0858,13.3278,0.8587
1951-11-30,0.6924,2.0668,3.4620,0.9112
1951-12-01,0.0000,0.7549,3.0977,-1.7513
1951-12-02,0.0000,-0.9561,1.2762,-2.4760
1951-12-03,0.0000,2.3607,6.9534,-2.5352
1951-12-04,0.0000,5.1900,7.4614,2.8737
1951-12-05,0.0000,-0.2658,5.8422,-3.5536
1951-12-06,0.0000,-0.3074,4.1627,-3.5877
1951-12-07,0.0000,5.3025,7.9468,1.2994
1951-12-08,10.8962,5.6381,7.9178,0.9459
1951-12-09,0.0000,0.8154,3.4620,-0.3393
1951-12-10,7.1118,5.8442,8.6921,-0.3356
1951-12-11,2.2194,7.0608,8.7932,5.2192
1951-12-12,0.0000,1.1352,8.8033,-4.2080
1951-12-13,5.4075,-0.5656,2.7030,-3.6099
1951-12-14,3.5282,3.5264,4.5770,1.1993
1951-12-15,2.1261,4.7913,5.7689,3.5654
1951-12-16,0.0000,4.1684,5.2100,3.0496
1951-12-17,4.0384,2.9536,5.0754,0.3050
1951-12-18,9.3207,1.4173,5.9963,-0.3431
1951-12-19,24.5897,5.8800,8.1885,3.7969
1951-12-20,9.5722,8.4132,8.6803,7.1119
1951-12-21,0.0000,6.9545,9.2560,3.7604
1951-12-22,3.7654,6.4091,8.7570,3.8657
1951-12-23,0.0000,-0.9011,11.0138,-4.6599
1951-12-24,0.0000,-1.8321,1.0259,-4.3584
1951-12-25,7.9879,4.6361,10.4951,-2.0287
1951-12-26,2.7975,7.8933,9.5908,6.7129
1951-12-27,2.4681,9.8768,11.6411,6.9419
1951-12-28,2.0522,8.1195,9.3292,5.0509
1951-12-29,0.0000,1.6163,8.3724,-2.7457
1951-12-30,0.0000,1.8115,7.4740,-3.3282
1951-12-31,5.8624,5.9379,8.4528,4.0319
1952-01-01,4.0540,6.8072,9.0980,5.0110
1952-01-02,11.1099,7.8153,8.6047,5.4487
1952-01-03,12.7917,6.9064,9.1802,3.3190
1952-01-04,0.0000,2.2746,5.7553,-1.5112
1952-01-05,0.0000,0.0883,1.9268,-1.3436
1952-01-06,0.0000,-0.8574,1.0994,-2.2286
1952-01-07,3.3136,1.4650,8.5678,-2.9646
1952-01-08,3.8566,6.3064,7.7650,3.7381
1952-01-09,0.0000,2.3046,6.5366,-1.5893
1952-01-10,2.3345,-0.6939,2.9269,-2.7282
1952-01-11,11.7055,5.6403,9.4176,-0.1791
1952-01-12,0.0000,1.0340,3.7290,-0.3051
1952-01-13,0.0000,1.0321,2.5141,-0.3676
1952-01-14,7.9757,1.3475,3.6903,-0.6352
1952-01-15,0.0000,-0.8101,1.7886,-3.7013
1952-01-16,0.0000,-2.0966,0.0957,-3.7134
1952-01-17,0.0000,-0.4213,1.4567,-2.7451
1952-01-18,2.7811,1.7482,5.3646,-1.2361
1952-01-19,1.7345,2.7866,5.7919,-0.7728
1952-01-20,0.0000,1.5453,5.2845,-0.7540
1952-01-21,0.0000,1.5572,4.4595,-1.6838
1952-01-22,0.0000,-0.7946,1.3957,-2.6232
1952-01-23,0.0000,-1.2158,0.4826,-2.9315
1952-01-24,0.0000,-0.6426,1.6629,-2.4609
1952-01-25,3.8381,1.6102,3.0627,-0.1165
1952-01-26,2.0774,1.3943,4.3502,-0.8485
1952-01-27,5.5813,4.1363,6.5572,-0.2262
1952-01-28,0.0000,5.4756,6.6519,4.8512
1952-01-29,0.0000,5.3967,6.2806,4.7666
1952-01-30,0.0000,4.6578,7.4961,-0.4948
1952-01-31,0.0000,-2.3262,4.9401,-6.1545
1952-02-01,0.0000,-5.3182,-3.1758,-7.1119
1952-02-02,0.0000,-6.5940,-4.7037,-7.8096
1952-02-03,0.0000,-7.3638,-5.6618,-8.7184
1952-02-04,0.0000,-8.2028,-5.6262,-10.1632
1952-02-05,0.0000,-8.7665,-5.8417,-10.7568
1952-02-06,0.0000,-8.7616,-4.1391,-11.9438
1952-02-07,0.0000,-8.6125,-4.5529,-12.0085
1952-02-08,0.0000,-8.2853,-6.2239,-9.6459
1952-02-09,0.0000,-7.5549,-3.7142,-10.5066
1952-02-10,0.0000,-6.3937,-0.6132,-11.0827
1952-02-11,0.0000,-5.2819,-1.5876,-8.0498
1952-02-12,4.4510,0.3988,5.7445,-7.0490
1952-02-13,0.0000,1.2947,4.8248,-0.8988
1952-02-14,2.4184,1.0319,3.1251,-0.8377
1952-02-15,0.0000,0.4077,3.7858,-2.0223
1952-02-16,3.3775,2.2936,3.7589,0.3060
1952-02-17,0.0000,1.7931,3.3475,-0.8027
1952-02-18,0.0000,-0.4606,1.5025,-2.5285
1952-02-19,6.1674,1.8641,10.0437,-4.2352
1952-02-20,3.1327,2.9933,8.8530,-2.5088
1952-02-21,0.0000,1.7018,4.9542,-1.3430
1952-02-22,9.2681,4.7874,6.7250,1.2716
1952-02-23,8.4689,4.5413,7.0297,0.5770
1952-02-24,2.7288,2.5467,5.8005,0.2793
1952-02-25,9.4197,5.2195,7.9409,-0.6534
1952-02-26,3.8959,6.3504,8.4499,4.3096
1952-02-27,6.3528,5.5065,8.5452,1.0388
1952-02-28,3.8375,3.4131,5.9862,-1.9960
1952-02-29,0.0000,1.1540,4.3163,-2.5566
1952-03-01,0.0000,-0.6655,3.0812,-2.6572
1952-03-02,0.0000,0.2685,5.0108,-3.2570
1952-03-03,0.0000,4.1895,9.0486,-2.1259
1952-03-04,0.0000,6.7076,12.7442,1.0849
1952-03-05,3.1089,7.2169,9.5112,4.6135
1952-03-06,4.3266,4.8225,9.3201,1.1892
1952-03-07,0.0000,4.2974,10.8719,-0.4553
1952-03-08,0.0000,4.8890,11.6676,-0.9386
1952-03-09,0.0000,5.5671,9.2236,1.5933
1952-03-10,0.0000,5.2998,6.9764,3.5968
1952-03-11,0.0000,6.1813,11.7712,3.1192
1952-03-12,0.0000,7.9787,14.9373,1.6239
1952-03-13,0.0000,9.6497,15.3541,4.3183
1952-03-14,10.6821,9.4910,10.7913,8.3629
1952-03-15,0.0000,10.8452,13.4076,8.4942
1952-03-16,0.0000,10.0804,14.4161,5.4827
1952-03-17,0.0000,7.6151,11.2931,2.9637
1952-03-18,0.0000,4.5487,7.6122,0.7889
1952-03-19,0.0000,3.9172,9.0642,0.1940
1952-03-20,0.0000,3.4464,6.4139,1.0011
1952-03-21,0.0000,4.7156,9.8770,1.2720
1952-03-22,0.0000,5.3032,11.6370,-0.0870
1952-03-23,0.0000,3.2357,7.5972,-0.3005
1952-03-24,0.0000,4.0897,9.2173,-2.0179
1952-03-25,0.0000,7.4798,11.9138,3.2848
1952-03-26,4.8286,8.0813,12.9889,1.7045
1952-03-27,0.0000,5.6878,9.0287,2.7701
1952-03-28,0.0000,11.1495,17.3854,3.3334
1952-03-29,9.5600,9.8276,17.5004,-0.6889
1952-03-30,3.5238,4.0010,7.1076,0.3093
1952-03-31,0.0000,4.5003,10.1600,-2.1596
1952-04-01,5.5919,8.4410,12.7291,4.5853
1952-04-02,2.3753,5.6261,9.2802,2.1713
1952-04-03,0.0000,4.4121,9.3086,0.5366
1952-04-04,4.7028,3.3790,6.3929,0.8596
1952-04-05,0.0000,1.1327,5.1314,-0.8615
1952-04-06,0.0000,2.9661,9.7617,-2.8775
1952-04-07,7.1160,7.5252,15.4315,0.5471
1952-04-08,10.0052,11.0484,15.6826,7.3928
1952-04-09,12.8113,11.1276,13.4164,8.4980
1952-04-10,0.0000,8.8347,10.9379,7.1997
1952-04-11,0.0000,9.4441,13.1080,6.3732
1952-04-12,0.0000,11.9935,18.2348,6.1515
1952-04-13,4.9733,13.1334,19.4828,6.9045
1952-04-14,1.5127,13.6572,19.1381,9.7350
1952-04-15,6.2506,14.0678,18.6140,10.7765
1952-04-16,4.5808,12.7129,16.8579,8.2195
1952-04-17,1.4683,10.9197,14.8105,8.1293
1952-04-18,0.0000,9.5627,12.9537,6.5080
1952-04-19,1.8011,8.5675,12.6977,5.1784
1952-04-20,3.2221,8.5385,11.8003,6.0410
1952-04-21,1.2274,9.2417,14.2136,5.1756
1952-04-22,0.0000,9.2123,15.3994,1.5666
1952-04-23,3.2069,10.7183,16.4226,6.3864
1952-04-24,0.0000,11.3690,14.2902,7.8559
1952-04-25,0.0000,15.2235,22.0981,9.5721
1952-04-26,0.0000,16.6071,21.8329,12.0935
1952-04-27,5.5911,16.8888,21.9182,12.6728
1952-04-28,1.6705,13.5573,17.3929,10.6553
1952-04-29,2.3225,15.2391,21.9016,9.5817
1952-04-30,0.0000,16.5203,22.0948,11.1511
1952-05-01,0.0000,18.4121,26.8705,12.5849
1952-05-02,1.9332,16.6255,20.8672,13.2928
1952-05-03,7.9098,16.5054,21.4455,12.6383
1952-05-04,0.0000,17.3073,23.0590,10.8794
1952-05-05,0.0000,18.9063,25.6483,12.2244
1952-05-06,1.2590,19.4529,27.2672,11.3307
1952-05-07,0.0000,20.8214,26.7271,15.4353
1952-05-08,0.9275,21.9226,29.1275,16.7589
1952-05-09,4.5103,18.0373,23.1971,11.5440
1952-05-10,0.0000,14.9200,20.2804,10.0699
1952-05-11,0.0000,15.4024,23.3368,8.8672
1952-05-12,2.9924,15.4404,19.0869,12.4751
1952-05-13,7.0040,14.7901,16.5119,12.4504
1952-05-14,0.0000,12.5419,17.3044,6.8252
1952-05-15,0.0000,10.7291,18.5633,3.7551
1952-05-16,0.0000,11.4827,20.1025,2.4114
1952-05-17,0.0000,14.1743,22.6213,4.7355
1952-05-18,0.0000,15.8183,21.9452,10.2785
1952-05-19,6.1752,18.7769,26.8360,10.6255
1952-05-20,18.5260,19.7078,25.5233,13.4314
1952-05-21,10.2879,19.4283,23.8020,14.9878
1952-05-22,9.3429,17.7124,22.5625,13.4267
1952-05-23,3.7318,15.4397,17.5996,12.6589
1952-05-24,0.0000,14.9327,20.7278,10.4230
1952-05-25,0.0000,14.4546,21.2333,7.8909
1952-05-26,0.6160,14.9485,20.4753,9.8855
1952-05-27,0.0000,17.0834,23.9952,10.7397
1952-05-28,0.0000,18.1901,25.1134,11.6472
1952-05-29,0.0000,17.5421,24.7143,12.1665
1952-05-30,0.0000,17.2402,25.3570,9.1367
1952-05-31,0.0000,18.2939,26.1010,10.1575
1952-06-01,0.0000,19.9773,28.7496,10.7606
1952-06-02,0.0000,19.5280,26.7479,11.9769
1952-06-03,0.0000,20.3423,27.7424,12.7455
1952-06-04,0.0000,21.5805,29.6306,14.4014
1952-06-05,2.0551,21.8905,28.9015,16.1646
1952-06-06,0.0000,21.9567,28.4138,15.7744
1952-06-07,3.5817,21.8833,28.4040,15.1732
1952-06-08,9.3046,18.9878,22.8770,12.5754
1952-06-09,4.1446,11.6781,15.5216,8.5721
1952-06-10,1.7114,11.0589,16.3980,7.9701
1952-06-11,0.0000,12.4439,18.5265,5.1635
1952-06-12,2.8855,13.4591,19.6451,8.0901
1952-06-13,5.6030,14.5617,19.4304,10.9657
1952-06-14,0.0000,13.3985,14.6091,11.9597
1952-06-15,3.5542,11.8416,12.4668,11.2159
1952-06-16,11.5005,10.6226,11.7777,9.6015
1952-06-17,3.8335,11.4307,14.9275,8.5362
1952-06-18,0.0000,11.8368,18.4050,5.6476
1952-06-19,0.0000,13.0583,20.0686,1.5800
1952-06-20,0.0000,14.5668,19.6277,9.5058
1952-06-21,2.3995,14.9984,18.8759,11.8762
1952-06-22,3.7054,15.4086,21.2221,9.7017
1952-06-23,4.4567,16.2443,22.6695,8.8728
1952-06-24,0.0000,16.0843,22.1514,10.1872
1952-06-25,0.0000,17.2789,23.5329,9.8760
1952-06-26,0.0000,20.0087,27.8029,12.1697
1952-06-27,0.0000,21.4654,28.3749,14.2689
1952-06-28,14.8620,22.6164,28.2513,17.7524
1952-06-29,0.0000,19.7313,24.1313,15.1605
1952-06-30,5.0179,19.7677,26.2837,12.6231
1952-07-01,0.0000,19.6344,26.0621,13.6258
1952-07-02,0.0000,17.6891,22.5421,12.6718
1952-07-03,0.0000,16.1239,19.8732,10.4478
1952-07-04,4.0351,15.7443,19.7247,9.2662
1952-07-05,0.0000,13.8621,20.4701,6.9293
1952-07-06,0.0000,14.2321,20.1386,7.3191
1952-07-07,0.0000,15.8024,20.9756,11.2788
1952-07-08,7.5802,20.9526,27.8256,15.5993
1952-07-09,7.2332,21.1475,23.6532,17.5750
1952-07-10,0.0000,18.6184,23.3477,12.1845
1952-07-11,0.0000,16.3756,22.5451,9.8651
1952-07-12,0.0000,15.9538,22.1926,9.7534
1952-07-13,0.0000,14.7908,21.8515,8.4808
1952-07-14,0.0000,15.3142,21.8417,5.3832
1952-07-15,7.1318,15.7705,19.9195,13.0043
1952-07-16,0.0000,16.0754,20.9615,11.6246
1952-07-17,7.9784,14.8783,18.8155,10.9727
1952-07-18,5.1960,14.2265,19.9134,8.9823
1952-07-19,2.5933,14.8437,20.3403,9.4775
1952-07-20,3.8785,16.5681,22.0412,11.6341
1952-07-21,10.9773,15.5740,19.0731,12.6670
1952-07-22,0.0000,14.8021,19.5970,11.1317
1952-07-23,0.0000,15.8268,21.7560,9.5501
1952-07-24,5.2312,15.8987,20.9705,11.9899
1952-07-25,3.3250,15.9503,20.2905,12.9457
1952-07-26,0.0000,15.3650,19.2804,12.2119
1952-07-27,0.0000,14.5159,19.6871,10.4923
1952-07-28,0.0000,15.9922,23.0857,8.3383
1952-07-29,0.0000,17.8880,23.5887,15.0093
1952-07-30,3.2812,17.5681,19.4369,14.8659
1952-07-31,4.3560,20.1744,23.0850,17.9065
1952-08-01,0.0000,21.2741,26.0522,18.6274
1952-08-02,4.4900,24.4864,33.5399,16.8558
1952-08-03,13.9211,21.9117,25.1554,18.2474
1952-08-04,0.0000,17.6463,21.4818,11.5189
1952-08-05,0.0000,15.0604,21.5831,9.8023
1952-08-06,0.0000,15.5521,23.3715,8.0327
1952-08-07,0.0000,18.0971,26.9825,9.0646
1952-08-08,0.0000,20.6570,29.4394,11.1023
1952-08-09,0.0000,21.9667,28.9057,15.8738
1952-08-10,2.8232,22.4440,29.3251,17.4009
1952-08-11,0.0000,22.8368,30.6306,15.1960
1952-08-12,13.7876,24.4662,32.6049,17.5312
1952-08-13,3.5029,22.3164,27.2659,15.0409
1952-08-14,0.0000,19.9890,26.9522,12.7929
1952-08-15,0.0000,20.5730,25.8849,16.8211
1952-08-16,0.0000,21.3983,26.5930,17.5681
1952-08-17,19.0287,19.0444,24.2120,11.0758
1952-08-18,0.0000,14.1333,19.4027,9.6862
1952-08-19,1.6349,14.4669,22.0811,7.9110
1952-08-20,1.0863,14.7660,18.0044,12.3470
1952-08-21,6.2136,15.6098,19.6586,11.9181
1952-08-22,4.9722,14.9564,18.6663,11.9673
1952-08-23,8.6485,14.8621,17.3215,12.7031
1952-08-24,1.1934,15.0569,20.8228,9.1046
1952-08-25,3.3461,15.7735,24.3802,7.4710
1952-08-26,1.5772,15.2659,19.6555,10.2806
1952-08-27,1.2778,13.7645,19.0341,9.9188
1952-08-28,3.3619,15.0580,18.4298,11.4042
1952-08-29,0.0000,14.7116,19.7605,9.6722
1952-08-30,0.0000,13.5518,20.8404,7.5240
1952-08-31,0.0000,15.4541,23.2344,9.1668
1952-09-01,0.0000,15.6271,22.3907,11.0279
1952-09-02,0.0000,14.9631,22.9598,9.1323
1952-09-03,0.0000,16.4098,22.1606,10.3658
1952-09-04,0.0000,17.1986,20.5109,14.8952
1952-09-05,0.0000,16.8719,20.9169,14.7259
1952-09-06,0.0000,17.0115,22.2646,14.1362
1952-09-07,0.0000,16.3266,21.7372,11.6036
1952-09-08,0.0000,13.6858,20.7398,8.4903
1952-09-09,0.0000,12.9947,23.3918,5.3443
1952-09-10,0.0000,12.5314,22.8265,5.1605
1952-09-11,0.0000,12.5682,21.6214,6.0133
1952-09-12,0.0000,13.8571,24.8039,5.8757
1952-09-13,0.0000,14.9540,25.9234,7.5144
1952-09-14,0.0000,15.3437,26.7750,7.2442
1952-09-15,0.0000,15.5382,25.8055,8.3613
1952-09-16,0.0000,15.6115,24.5005,9.3470
1952-09-17,0.0000,15.8521,21.7915,11.7758
1952-09-18,5.9473,16.0784,20.2015,13.1222
1952-09-19,0.0000,16.2263,23.7044,10.3648
1952-09-20,0.0000,15.8049,21.9134,12.1814
1952-09-21,0.0000,16.8700,24.1167,11.8751
1952-09-22,0.0000,16.9930,22.7290,13.5625
1952-09-23,0.0000,15.1830,20.3610,9.7362
1952-09-24,7.5883,13.3388,17.9075,9.3556
1952-09-25,0.0000,12.6712,17.7358,8.5977
1952-09-26,7.8100,12.8626,17.0486,9.0697
1952-09-27,0.0000,11.5544,15.0927,8.7427
1952-09-28,0.0000,11.5406,16.4591,8.4469
1952-09-29,6.2533,12.5494,18.0021,7.2621
1952-09-30,0.0000,12.2806,18.2019,6.0987
1952-10-01,0.0000,12.3298,20.6215,5.2710
1952-10-02,4.1687,14.5000,20.7131,10.6819
1952-10-03,0.0000,12.7486,18.2409,9.2473
1952-10-04,5.2945,12.9345,18.4775,9.2211
1952-10-05,0.0000,11.6781,18.3566,8.2884
1952-10-06,0.0000,12.2718,19.1719,7.5042
1952-10-07,7.5960,14.8410,20.4723,9.7469
1952-10-08,0.0000,13.0969,21.2926,8.9731
1952-10-09,0.0000,11.6606,17.2761,8.6892
1952-10-10,0.0000,12.7460,18.7620,7.7622
1952-10-11,0.0000,9.8081,16.1246,4.6593
1952-10-12,0.0000,10.2164,15.4562,4.0953
1952-10-13,12.4040,11.5463,14.2128,7.5764
1952-10-14,0.0000,7.9178,11.3845,6.3090
1952-10-15,0.0000,7.7018,12.3163,6.1127
1952-10-16,3.3081,7.7771,10.1163,6.1767
1952-10-17,3.7305,7.9636,11.7221,6.2615
