time,pr,tas,tasmax,tasmin
1951-05-24,0.0000,16.8245,23.8202,9.3061
1951-05-25,0.0000,16.6524,23.2116,9.7387
1951-05-26,0.0000,16.5745,22.2614,10.1161
1951-05-27,0.0000,17.2564,23.0033,10.7779
1951-05-28,1.3752,17.4916,23.0874,11.8225
1951-05-29,11.0199,16.3210,21.6624,11.8007
1951-05-30,0.0000,14.7450,20.3331,9.1936
1951-05-31,0.0000,12.8807,19.7736,5.9401
1951-06-01,0.0000,13.4429,20.4057,5.7212
1951-06-02,0.0000,15.6212,23.5333,7.0335
1951-06-03,0.0000,15.3703,20.6740,10.4749
1951-06-04,0.5016,13.9243,18.1517,9.0122
1951-06-05,0.0000,14.1654,20.1057,7.0325
1951-06-06,0.0000,17.7846,25.3439,8.1027
1951-06-07,0.0000,20.5663,26.7747,15.5478
1951-06-08,0.0000,20.7724,26.7659,14.9563
1951-06-09,0.0000,19.8659,25.2484,14.7695
1951-06-10,0.0000,19.5597,24.7143,14.8269
1951-06-11,12.9738,19.5783,24.8136,14.3268
1951-06-12,4.3653,19.5044,25.9831,12.9625
1951-06-13,0.0000,19.8509,25.9844,13.6109
1951-06-14,0.0000,20.1045,26.0684,13.9100
1951-06-15,1.4865,19.0030,24.8951,13.2618
1951-06-16,0.0000,17.3667,23.2808,11.7182
1951-06-17,0.0000,17.7700,24.2205,10.6662
1951-06-18,0.0000,19.7765,26.7658,11.5448
1951-06-19,0.0000,22.7194,29.6683,15.4602
1951-06-20,0.0000,22.2629,27.8538,17.4754
1951-06-21,1.3298,21.4608,26.3759,16.2689
1951-06-22,9.7372,19.7530,24.9189,14.9292
1951-06-23,16.4948,18.4187,23.7447,14.0557
1951-06-24,14.9935,18.1146,23.0714,13.8406
1951-06-25,5.9795,18.3269,23.0818,13.9764
1951-06-26,4.5972,18.2590,23.1020,13.9335
1951-06-27,5.2198,18.1304,23.1416,13.5727
1951-06-28,6.9702,18.7378,24.0592,13.1363
1951-06-29,8.7997,19.5687,25.1893,13.5877
1951-06-30,8.9757,19.8185,25.3342,14.4504
1951-07-01,7.3313,18.9608,24.3520,13.7436
1951-07-02,3.2189,18.0270,23.5050,13.0052
1951-07-03,1.5606,17.6008,23.1590,12.4176
1951-07-04,0.3481,17.9232,23.9122,12.3438
1951-07-05,0.0000,18.2741,23.9795,12.0710
1951-07-06,0.0000,18.9215,24.4909,12.8128
1951-07-07,0.0000,19.7708,25.4486,13.3950
1951-07-08,0.0000,21.1042,27.1408,14.4264
1951-07-09,0.0000,21.5781,27.0606,15.9889
1951-07-10,0.0000,20.3780,25.1776,16.3076
1951-07-11,2.2161,18.7810,23.7320,14.3181
1951-07-12,1.9826,15.8799,20.1767,12.4765
1951-07-13,10.9033,12.9633,16.9401,9.3009
1951-07-14,17.3817,8.5477,11.7721,5.4884
1951-07-15,4.3554,6.5666,9.5375,3.8146
1951-07-16,4.8382,5.7785,7.7531,3.4642
1951-07-17,7.0080,9.5948,12.4052,6.2307
1951-07-18,3.8178,16.7018,21.7802,12.3112
1951-07-19,9.8216,19.7442,25.1386,14.8492
1951-07-20,4.0094,20.5064,25.9857,15.1282
1951-07-21,5.0406,21.3490,26.4154,16.5927
1951-07-22,0.0000,20.4470,26.3986,15.5962
1951-07-23,0.0000,20.1480,27.0924,12.9982
1951-07-24,0.0000,21.7475,28.0478,14.6818
1951-07-25,1.5401,20.1660,25.8962,14.9278
1951-07-26,1.5649,16.8767,22.8680,10.9817
1951-07-27,0.0000,16.1295,22.7223,9.0221
1951-07-28,0.0000,18.0140,23.8275,11.3931
1951-07-29,0.0000,19.1375,24.5238,14.3467
1951-07-30,0.0000,17.8013,21.9807,14.0966
1951-07-31,0.0000,18.2714,23.4968,13.1572
1951-08-01,0.0000,20.1315,25.5344,14.2956
1951-08-02,0.0000,22.1127,27.8209,15.5572
1951-08-03,0.0000,23.8537,29.7292,18.6126
1951-08-04,10.2919,22.0322,27.8396,17.2105
1951-08-05,8.9709,19.6615,25.3279,14.6177
1951-08-06,0.0000,19.2206,24.7887,13.0647
1951-08-07,13.6925,19.1340,24.7945,14.2306
1951-08-08,0.0000,15.8738,21.1521,10.6526
1951-08-09,0.0000,15.8622,21.8563,10.4391
1951-08-10,0.0000,17.7812,23.6618,11.2969
1951-08-11,0.0000,20.4051,26.9186,14.4144
1951-08-12,1.9883,21.2319,26.5207,17.2346
1951-08-13,3.1724,20.2755,25.3256,16.1336
1951-08-14,5.3698,20.1371,25.6653,15.6452
1951-08-15,16.3807,16.7364,21.5799,11.6345
1951-08-16,0.0000,12.1575,16.9531,7.5235
1951-08-17,0.0000,10.9069,15.0273,7.1368
1951-08-18,0.0000,13.7252,19.6569,9.2091
1951-08-19,0.0000,14.9383,20.1164,10.6100
1951-08-20,0.0000,17.7053,24.5786,10.6329
1951-08-21,0.0000,20.0041,27.1169,12.9374
1951-08-22,0.0000,21.6780,28.8660,15.1349
1951-08-23,15.1593,19.5630,24.1808,15.5422
1951-08-24,3.1639,17.0391,21.4270,13.4783
1951-08-25,0.0000,18.9043,25.5077,13.5803
1951-08-26,0.0000,20.3828,27.2341,14.7179
1951-08-27,0.0000,20.4749,26.3603,15.5520
1951-08-28,5.5446,19.7795,25.7036,14.8077
1951-08-29,0.0000,19.6872,26.3332,13.5421
1951-08-30,0.0000,20.2857,27.2575,14.0987
1951-08-31,0.0000,20.5693,27.3893,15.1692
1951-09-01,0.0000,21.2102,28.2728,15.8535
1951-09-02,0.0000,21.6773,28.4092,16.4182
1951-09-03,0.0000,21.2761,27.6440,16.4162
1951-09-04,3.1615,20.3140,25.9059,15.8919
1951-09-05,8.2854,18.9251,24.8887,14.2465
1951-09-06,4.1072,18.3400,24.8429,13.2114
1951-09-07,9.6846,17.6510,24.0803,13.3123
1951-09-08,9.6213,15.0701,18.1236,11.3909
1951-09-09,14.3464,11.6814,15.0204,8.6494
1951-09-10,0.0000,10.4922,15.9192,6.2790
1951-09-11,0.0000,11.3271,18.0291,6.3271
1951-09-12,0.0000,12.3626,20.0692,5.7167
1951-09-13,0.0000,13.5477,22.0483,6.7292
1951-09-14,0.0000,15.0741,23.3728,7.9472
1951-09-15,0.0000,15.4577,22.9623,10.2694
1951-09-16,0.0000,15.4676,22.8808,9.3213
1951-09-17,0.0000,17.4785,25.8962,10.6754
1951-09-18,0.0000,18.5161,26.2255,14.1608
1951-09-19,0.0000,17.1248,22.6867,12.9302
1951-09-20,0.0000,16.0808,22.1121,11.7882
1951-09-21,0.0000,16.4340,23.0409,11.3995
1951-09-22,0.0000,17.6399,24.8178,12.6809
1951-09-23,0.0000,18.8765,26.0260,14.5025
1951-09-24,0.0000,19.0842,25.8016,14.8591
1951-09-25,0.0000,19.0230,24.2231,15.7553
1951-09-26,0.0000,17.3285,21.7407,12.8346
1951-09-27,0.0000,14.0305,17.9579,11.3786
1951-09-28,0.0000,17.1184,24.0368,11.1130
1951-09-29,0.0000,17.1491,21.0132,13.6977
1951-09-30,5.8965,15.3256,19.3088,12.6057
1951-10-01,0.0000,11.7980,14.4139,8.4221
1951-10-02,0.0000,10.6104,15.9955,7.2573
1951-10-03,0.0000,13.3876,20.2946,7.1824
1951-10-04,0.0000,17.4883,25.3328,12.9233
1951-10-05,0.0000,17.6829,25.0576,13.1714
1951-10-06,0.0000,17.0607,25.5630,11.8461
1951-10-07,0.0000,18.1673,27.0677,12.7230
1951-10-08,0.0000,18.9820,25.3990,14.9029
1951-10-09,0.0000,18.1147,21.3758,15.7079
1951-10-10,13.4834,16.1308,18.1314,14.2445
1951-10-11,0.0000,16.3820,19.5435,13.9779
1951-10-12,0.0000,15.5234,19.0792,13.1630
1951-10-13,0.0000,16.4597,22.4739,11.8210
1951-10-14,0.0000,16.7797,20.6298,13.6589
1951-10-15,0.0000,17.0954,21.9520,13.5190
1951-10-16,0.0000,16.5477,19.8884,14.2510
1951-10-17,0.0000,15.4893,18.8338,12.5551
1951-10-18,0.0000,13.3217,18.2519,7.3603
1951-10-19,0.0000,10.4430,16.0590,6.3749
1951-10-20,5.0229,11.2186,15.6278,7.8722
1951-10-21,7.9689,13.6433,17.9160,9.9635
1951-10-22,0.0000,11.0571,15.1633,6.4539
1951-10-23,7.5551,12.1514,17.1198,5.1161
1951-10-24,0.0000,15.8576,22.1535,10.3546
1951-10-25,0.0000,12.9914,16.3553,9.4121
1951-10-26,0.0000,15.4048,17.6126,12.8606
1951-10-27,13.9287,13.3427,17.5836,6.7656
1951-10-28,0.0000,9.2745,15.6079,5.2612
1951-10-29,4.4990,9.5814,16.0272,5.1076
1951-10-30,0.0000,7.2462,10.1294,4.4893
1951-10-31,0.0000,8.5268,13.6410,2.6197
1951-11-01,5.2294,11.8493,15.7565,9.5205
1951-11-02,3.9870,10.6266,13.8948,7.4606
1951-11-03,0.0000,8.6072,11.4880,6.0443
1951-11-04,0.0000,6.9171,9.7025,3.6658
1951-11-05,2.9085,6.1631,9.7205,2.6009
1951-11-06,4.7219,10.3437,14.6993,4.0802
1951-11-07,3.4485,12.6326,15.3591,9.9125
1951-11-08,9.1616,6.6194,14.6822,-0.9301
1951-11-09,0.0000,2.9013,6.7235,-0.4533
1951-11-10,0.0000,5.0027,8.4880,1.6317
1951-11-11,3.6879,4.9253,7.0442,1.3658
1951-11-12,0.0000,4.1262,7.2125,0.6500
1951-11-13,0.0000,5.6981,7.6695,4.0587
1951-11-14,0.0000,5.6468,8.5741,3.2424
1951-11-15,0.0000,7.2748,11.7763,2.4331
1951-11-16,0.0000,9.8704,13.1646,7.1475
1951-11-17,4.3320,8.0778,10.0528,6.1443
1951-11-18,0.0000,7.2852,9.1353,5.4699
1951-11-19,4.6638,7.4532,9.7009,5.2780
1951-11-20,15.2786,8.7057,11.1267,5.8081
1951-11-21,6.3263,6.2624,8.0511,3.6943
1951-11-22,2.7682,3.7794,5.5913,2.3998
1951-11-23,0.0000,3.5279,5.3226,2.1460
1951-11-24,3.8668,4.2661,7.2072,0.6996
1951-11-25,0.0000,0.1850,3.8037,-2.3988
1951-11-26,0.0000,0.1036,2.6810,-3.1528
1951-11-27,0.0000,1.7655,3.4098,0.1788
1951-11-28,0.0000,1.1867,3.3447,-0.9643
1951-11-29,0.0000,4.1434,9.0948,-1.1093
1951-11-30,3.5815,4.2178,7.3173,-0.4570
1951-12-01,4.0426,5.9286,7.8094,3.7811
1951-12-02,13.0676,2.7794,5.7135,-0.8863
1951-12-03,0.0000,0.0203,1.9930,-1.2966
1951-12-04,0.0000,0.1201,2.9174,-2.3486
1951-12-05,0.0000,1.9734,4.3188,-0.6780
1951-12-06,0.0000,3.9474,6.1302,1.5550
1951-12-07,0.0000,4.2223,8.1311,1.9412
1951-12-08,0.0000,5.4278,7.4943,2.8204
1951-12-09,0.0000,6.1151,9.0924,3.4769
1951-12-10,16.5616,4.8592,6.5179,2.9046
1951-12-11,3.2911,3.2413,4.8663,1.1132
1951-12-12,0.0000,0.9606,2.8359,-1.4790
1951-12-13,0.0000,-1.8595,0.4272,-6.1560
1951-12-14,0.0000,-3.0578,2.3676,-6.3954
1951-12-15,0.0000,-2.2110,3.6847,-5.2836
1951-12-16,0.0000,-1.1169,3.8573,-4.7099
1951-12-17,1.9157,3.0304,6.4706,-1.1613
1951-12-18,0.0000,6.3055,8.5859,4.2873
1951-12-19,0.0000,3.0160,8.0349,-0.9272
1951-12-20,6.8141,2.1761,6.7843,-0.7974
1951-12-21,5.4304,3.9624,5.9730,2.7136
1951-12-22,5.2266,4.5907,6.3830,2.9282
1951-12-23,0.0000,7.0976,8.2244,4.8627
1951-12-24,3.0537,7.4360,8.9265,6.0026
1951-12-25,7.3225,4.2699,7.7692,0.0479
1951-12-26,0.0000,-0.6729,2.7144,-3.4250
1951-12-27,0.0000,-2.5353,-0.6448,-4.7117
1951-12-28,0.0000,-2.1333,0.8016,-5.4643
1951-12-29,0.0000,1.2267,3.3470,-1.3591
1951-12-30,4.9390,2.7767,4.3320,1.6414
1951-12-31,0.0000,1.4115,3.8180,-1.2115
1952-01-01,0.0000,-0.4119,1.1620,-2.0401
1952-01-02,0.0000,-0.3445,3.3476,-2.3908
1952-01-03,0.0000,-0.0540,4.3810,-2.2351
1952-01-04,0.0000,0.0836,4.7991,-2.5431
1952-01-05,0.0000,1.7379,6.5253,-1.5045
1952-01-06,0.0000,3.2959,8.0105,0.7056
1952-01-07,0.0000,3.1518,7.8782,0.4085
1952-01-08,0.0000,2.2182,4.7602,0.6486
1952-01-09,0.0000,1.3209,5.9026,-1.6997
1952-01-10,0.0000,0.6640,4.8756,-1.8417
1952-01-11,0.0000,0.4801,4.1385,-1.5367
1952-01-12,0.0000,0.5057,3.6100,-1.2428
1952-01-13,0.0000,1.7800,5.0185,-0.8406
1952-01-14,0.0000,2.1673,6.1196,-0.0692
1952-01-15,0.0000,2.4232,8.3014,-0.4579
1952-01-16,0.0000,2.5875,5.9708,0.5018
1952-01-17,0.0000,2.2123,5.9801,-0.1915
1952-01-18,0.0000,2.1076,5.4106,-0.6563
1952-01-19,1.8430,1.7982,3.6917,-1.8031
1952-01-20,0.0000,-1.4772,1.0431,-4.5826
1952-01-21,0.0000,-3.5133,1.1429,-7.1975
1952-01-22,0.0000,-3.7201,1.9499,-7.5884
1952-01-23,0.0000,-0.7955,1.1905,-4.2803
1952-01-24,3.2855,0.9252,2.7545,-0.4341
1952-01-25,5.5800,1.0504,3.9604,-0.7980
1952-01-26,0.0000,3.2993,5.1058,2.1764
1952-01-27,13.5056,3.9698,5.2752,3.0745
1952-01-28,8.7528,4.6267,6.1692,3.4200
1952-01-29,0.0000,5.0109,6.8013,2.7381
1952-01-30,1.6571,3.2252,4.7089,1.1164
1952-01-31,4.8039,2.5051,6.2079,0.3158
1952-02-01,9.7122,2.7214,8.7335,-4.5266
1952-02-02,0.0000,-0.3694,1.7365,-2.2954
1952-02-03,12.0154,1.9988,4.7072,-0.4270
1952-02-04,5.4766,1.5278,5.9547,-4.7831
1952-02-05,0.0000,-2.2592,-0.2979,-3.6959
1952-02-06,0.0000,-2.8962,-0.9377,-4.0710
1952-02-07,0.0000,-3.4117,-1.1263,-5.2801
1952-02-08,0.0000,-4.5169,-1.4013,-7.9255
1952-02-09,0.0000,-5.1160,-0.7479,-8.6923
1952-02-10,2.4378,-1.4159,2.1053,-6.2896
1952-02-11,0.0000,-0.8531,0.9522,-2.9677
1952-02-12,3.4556,-3.0381,-0.6808,-5.4246
1952-02-13,0.0000,-4.2211,-1.7021,-6.1197
1952-02-14,0.0000,-4.2199,-0.8271,-7.3049
1952-02-15,0.0000,-3.5877,0.9682,-9.1411
1952-02-16,0.0000,-2.1313,1.7152,-6.0237
1952-02-17,0.0000,-3.6533,-0.7734,-7.3291
1952-02-18,0.0000,-6.3113,-0.3469,-12.8338
1952-02-19,0.0000,-5.5218,3.2464,-16.8449
1952-02-20,7.7936,-0.2091,2.7819,-4.9542
1952-02-21,0.0000,0.9788,3.1011,-0.4830
1952-02-22,0.0000,1.0612,2.7866,-0.9436
1952-02-23,0.0000,2.5063,3.6132,0.8681
1952-02-24,2.9341,3.5117,5.6528,1.4294
1952-02-25,0.0000,1.5419,5.3110,-1.5422
1952-02-26,6.2592,3.3018,7.1631,-1.2882
1952-02-27,7.9840,3.6351,5.6804,2.2062
1952-02-28,5.3104,2.7225,4.4748,1.1659
1952-02-29,3.4964,2.3634,4.2843,0.3747
1952-03-01,1.4180,2.5803,4.6734,0.1627
1952-03-02,0.0000,1.5977,5.3602,-2.2914
1952-03-03,0.7875,1.8342,6.0886,-3.0220
1952-03-04,4.9305,2.1496,4.1288,0.2057
1952-03-05,0.8107,2.1326,4.2448,-0.1490
1952-03-06,9.5684,4.2768,6.6333,1.8366
1952-03-07,5.1014,5.7296,8.1492,3.2665
1952-03-08,3.1931,3.5279,5.3282,1.9992
1952-03-09,16.4685,2.8944,7.0957,-5.8252
1952-03-10,3.5286,-0.9809,2.4700,-4.8318
1952-03-11,0.0000,-0.2752,2.3063,-2.5443
1952-03-12,5.9347,2.3951,7.1645,-1.8806
1952-03-13,4.4448,4.4008,6.2231,1.1104
1952-03-14,1.1138,2.4447,4.6772,0.4250
1952-03-15,2.4314,2.2479,4.6210,-0.4179
1952-03-16,0.0000,2.9451,7.7940,-1.6797
1952-03-17,0.0000,2.8337,8.3994,-3.5082
1952-03-18,0.0000,1.8329,9.8943,-5.6172
1952-03-19,0.0000,2.7909,12.0865,-4.6216
1952-03-20,0.0000,4.5907,15.3097,-4.1238
1952-03-21,0.0000,6.9815,18.3733,-2.3334
1952-03-22,0.0000,9.5482,18.7595,1.5746
1952-03-23,4.0335,9.5693,14.0012,6.1553
1952-03-24,5.4682,7.0723,10.4324,2.0657
1952-03-25,1.8645,4.9126,8.0042,2.1860
1952-03-26,1.7936,2.7575,6.4096,-2.8506
1952-03-27,2.6927,2.8151,8.9004,-4.7174
1952-03-28,4.4446,6.5759,10.0247,3.3812
1952-03-29,3.0020,4.6736,7.4247,1.2977
1952-03-30,0.0000,1.2625,5.3682,-4.0033
1952-03-31,0.0000,-0.7116,4.2548,-5.3680
1952-04-01,0.0000,1.7285,8.4443,-5.9833
1952-04-02,7.2271,3.4547,5.7964,1.0005
1952-04-03,1.8246,3.8348,7.2854,1.0891
1952-04-04,0.0000,5.9657,10.3743,0.7773
1952-04-05,2.6525,8.9778,13.2182,4.9978
1952-04-06,7.5747,7.7722,10.5836,3.6453
1952-04-07,0.0000,7.0426,12.5308,2.8007
1952-04-08,1.9211,8.8308,14.3551,4.8288
1952-04-09,11.0603,8.2458,11.5159,4.5849
1952-04-10,0.0000,5.4633,9.7694,1.5268
1952-04-11,0.0000,5.4401,10.9705,0.1920
1952-04-12,0.0000,6.5124,10.4304,2.8365
1952-04-13,12.7652,8.2659,10.8443,4.5479
1952-04-14,5.9701,9.7436,11.7952,8.2052
1952-04-15,1.8272,9.7136,13.3692,7.1699
1952-04-16,2.2007,8.1672,10.3692,4.5898
1952-04-17,0.0000,8.6719,14.1927,2.7323
1952-04-18,1.6050,9.9713,13.6232,6.6024
1952-04-19,0.0000,9.9727,15.8246,5.2118
1952-04-20,6.5937,10.3210,14.8187,6.6198
1952-04-21,3.5133,6.2477,10.3851,1.4967
1952-04-22,0.0000,5.8747,11.8186,0.3369
1952-04-23,0.0000,9.0004,16.0425,2.1718
1952-04-24,0.0000,12.6305,21.7004,4.4010
1952-04-25,0.0000,15.3819,25.1641,5.6163
1952-04-26,0.0000,16.1031,23.8951,9.2504
1952-04-27,0.0000,15.4398,22.3948,9.3776
1952-04-28,0.0000,13.9120,19.6031,8.9331
1952-04-29,0.0000,14.9536,22.1256,7.8165
1952-04-30,0.0000,14.7457,20.2667,9.2278
1952-05-01,0.0000,14.2244,20.1819,8.3635
1952-05-02,0.0000,15.4544,21.3868,9.1981
1952-05-03,4.7469,15.2026,20.6408,9.5564
1952-05-04,10.3278,9.0965,13.3599,4.2596
1952-05-05,0.0000,8.4338,13.9324,3.8787
1952-05-06,0.0000,8.7430,14.2062,2.8127
1952-05-07,2.2668,9.5062,14.7494,3.2893
1952-05-08,0.0000,8.8586,14.2055,4.7754
1952-05-09,3.4636,7.8489,11.5135,4.5441
1952-05-10,0.0000,7.3614,11.7912,2.8621
1952-05-11,0.0000,8.7324,14.6423,2.5756
1952-05-12,0.0000,10.6016,17.4404,3.2253
1952-05-13,0.0000,12.9164,20.9832,3.4796
1952-05-14,0.0000,14.8596,23.0418,6.4436
1952-05-15,0.0000,13.3498,19.9929,7.6372
1952-05-16,0.0000,13.9332,21.0032,6.1684
1952-05-17,3.4933,11.4827,14.8502,6.8183
1952-05-18,0.0000,9.8966,14.0977,6.1294
1952-05-19,6.0263,9.3507,12.9948,5.0636
1952-05-20,0.0000,8.1637,13.5142,2.6256
1952-05-21,0.0000,8.4913,13.7297,3.4795
1952-05-22,0.0000,9.7181,15.4075,3.7920
1952-05-23,0.0000,12.0925,19.3231,3.4749
1952-05-24,0.0000,14.6903,21.3022,7.5900
1952-05-25,0.0000,16.4177,22.6344,10.8148
1952-05-26,11.8681,15.6407,21.4184,9.7013
1952-05-27,3.4885,14.3026,20.5022,8.1690
1952-05-28,6.0306,11.5947,16.4402,5.4487
1952-05-29,0.0000,14.0412,21.4351,2.9433
1952-05-30,0.0000,18.9921,24.9429,13.9719
1952-05-31,2.2756,15.4003,19.2402,8.9873
1952-06-01,0.0000,13.9813,20.7407,6.9223
1952-06-02,0.0000,17.3717,25.1447,8.9849
1952-06-03,0.0000,18.3733,24.7739,12.0094
1952-06-04,0.0000,18.2760,23.8449,12.7848
1952-06-05,0.0000,19.3313,25.3148,12.3680
1952-06-06,0.0000,21.4923,27.9530,16.4158
1952-06-07,6.1546,18.6109,23.8606,11.9646
1952-06-08,0.0000,15.9683,21.7469,10.4524
1952-06-09,0.0000,19.2266,26.6803,10.0802
1952-06-10,0.0000,21.1443,27.5307,15.2290
1952-06-11,8.1014,16.5125,20.8825,10.7036
1952-06-12,0.0000,13.4000,18.6393,8.7653
1952-06-13,3.4151,14.8709,21.1777,7.9932
1952-06-14,0.0000,12.1180,16.4155,7.4481
1952-06-15,0.0000,10.0751,14.5019,5.8298
1952-06-16,6.4816,10.9021,15.8495,5.1538
1952-06-17,2.8901,12.5689,17.4204,7.9223
1952-06-18,6.0120,11.3195,14.9220,7.8770
1952-06-19,9.0883,10.8011,14.3338,7.2416
1952-06-20,2.1513,9.2096,12.6792,4.0447
1952-06-21,0.0000,8.0453,13.5071,2.0984
1952-06-22,0.0000,8.2818,15.0319,0.6889
1952-06-23,0.0000,9.2280,15.3623,1.9056
1952-06-24,0.0000,10.6881,17.2101,3.1743
1952-06-25,0.0000,12.2110,18.9618,4.2943
1952-06-26,0.0000,13.6804,19.6211,6.5688
1952-06-27,0.0000,17.0282,23.1718,10.5356
1952-06-28,0.0000,19.7049,26.0106,13.3459
1952-06-29,0.0000,20.7219,27.3065,14.0669
1952-06-30,0.0000,21.1356,27.6161,14.7612
1952-07-01,0.0000,19.8803,26.4844,13.4699
1952-07-02,0.0000,20.2618,26.6457,14.1892
1952-07-03,0.0000,20.5120,26.2780,14.6564
1952-07-04,8.8269,19.8490,25.1374,14.4701
1952-07-05,12.0095,18.9931,24.9607,13.4223
1952-07-06,0.0000,19.1765,25.2887,12.0812
1952-07-07,0.0000,19.9628,26.0679,13.2134
1952-07-08,0.0000,21.0370,27.1804,14.0530
1952-07-09,0.0000,21.0783,27.0326,15.3345
1952-07-10,9.0117,15.5836,20.6268,9.7848
1952-07-11,0.0000,13.6046,19.7506,7.2141
1952-07-12,0.0000,15.9028,22.9064,8.0706
1952-07-13,0.0000,18.5139,25.0460,10.3177
1952-07-14,0.0000,18.7130,23.8901,12.3742
1952-07-15,11.0732,17.5505,23.0861,12.1311
1952-07-16,6.2267,17.3270,23.8959,10.5756
1952-07-17,0.0000,21.3185,29.2207,12.4643
1952-07-18,12.8707,19.9782,25.8939,13.5055
1952-07-19,0.0000,17.0099,23.5184,10.3841
1952-07-20,0.0000,19.4510,26.5091,11.2392
1952-07-21,0.0000,21.0538,26.8666,15.6577
1952-07-22,0.0000,19.1897,25.0967,13.3311
1952-07-23,0.0000,15.8780,22.0840,10.4067
1952-07-24,0.0000,16.8798,24.1348,9.5343
1952-07-25,0.0000,20.1693,27.6908,11.6648
1952-07-26,0.0000,23.2408,30.1190,15.9122
1952-07-27,0.0000,23.7478,29.9052,17.8897
1952-07-28,0.0000,21.6759,27.0644,16.8916
1952-07-29,0.0000,20.2382,26.1513,15.1626
1952-07-30,0.0000,19.5864,25.6547,14.0189
1952-07-31,0.0000,19.5180,25.8175,13.4431
1952-08-01,2.1422,19.2517,25.4670,12.9201
1952-08-02,0.0000,16.6295,23.7295,9.9524
1952-08-03,0.0000,17.9508,25.2346,11.2895
1952-08-04,1.4348,17.8582,24.6228,12.0370
1952-08-05,0.0000,16.8248,23.4413,11.0971
1952-08-06,0.0000,17.4541,23.8550,11.4770
1952-08-07,2.3594,17.5749,22.6298,13.6038
1952-08-08,19.5676,17.0695,21.4366,13.8579
1952-08-09,24.8681,16.8168,20.8785,14.2114
1952-08-10,9.5647,16.2516,20.2904,13.2119
1952-08-11,0.0000,16.1983,21.8041,12.0095
1952-08-12,0.0000,16.3611,22.4331,10.6679
1952-08-13,0.0000,16.2428,21.9228,11.0449
1952-08-14,0.0000,16.7179,22.1863,11.0789
1952-08-15,0.0000,18.7557,25.5120,12.5389
1952-08-16,0.0000,19.4472,25.0518,13.7765
1952-08-17,6.2195,18.9341,24.4545,14.3776
1952-08-18,5.9402,17.5724,23.9802,12.7771
1952-08-19,0.8550,17.9124,24.5943,11.8540
1952-08-20,0.0000,17.8975,24.5852,12.0493
1952-08-21,0.0000,18.7727,25.6447,11.8812
1952-08-22,0.0000,20.6044,28.1721,14.1317
1952-08-23,5.0813,19.4965,24.7377,15.8141
1952-08-24,1.1385,19.6685,25.4894,14.8022
1952-08-25,0.0000,17.6039,22.9253,12.1829
1952-08-26,0.0000,15.1661,21.2141,9.8939
1952-08-27,0.0000,15.7940,23.0649,9.5612
1952-08-28,0.0000,16.6174,23.8496,10.7289
1952-08-29,0.0000,16.9301,24.3641,10.4405
1952-08-30,0.0000,17.8063,25.3012,11.1105
1952-08-31,0.0000,21.4859,29.3097,13.6499
1952-09-01,0.0000,20.2375,25.1879,15.2573
1952-09-02,3.8507,15.4469,19.6037,10.7957
1952-09-03,0.0000,11.7275,16.1316,7.6902
1952-09-04,0.0000,11.9817,18.2709,6.2082
1952-09-05,0.0000,14.2338,21.3618,7.2785
1952-09-06,0.0000,15.9390,23.3588,9.1689
1952-09-07,0.0000,16.9150,23.0768,11.8501
1952-09-08,9.2385,14.3924,17.5130,11.0745
1952-09-09,4.3392,13.4199,17.0979,11.1488
1952-09-10,0.0000,12.2382,15.8029,8.8412
1952-09-11,0.0000,11.6180,15.7550,8.3377
1952-09-12,0.0000,12.5073,16.1515,9.8513
1952-09-13,0.0000,12.6103,15.7200,9.7105
1952-09-14,0.0000,13.1635,19.6965,8.5812
1952-09-15,0.0000,14.3591,21.2658,8.6533
1952-09-16,0.0000,14.7733,22.8564,9.2423
1952-09-17,0.0000,14.3761,22.3734,8.0440
1952-09-18,0.0000,15.5839,23.6407,8.6523
1952-09-19,0.0000,16.3598,24.9332,9.4437
1952-09-20,0.0000,17.2012,26.0168,9.7316
1952-09-21,0.0000,17.3780,25.0072,11.6208
1952-09-22,0.0000,16.9703,23.8990,12.1773
1952-09-23,0.0000,16.4153,23.9094,11.3274
1952-09-24,0.0000,14.1591,20.3940,9.0314
1952-09-25,0.0000,13.3365,21.0843,7.5929
1952-09-26,0.0000,17.0208,25.9122,9.3986
1952-09-27,0.0000,16.7869,21.9922,12.5564
1952-09-28,0.0000,16.8513,24.7403,11.0988
1952-09-29,5.7288,16.6718,21.3957,13.9445
1952-09-30,6.2019,16.0627,20.9336,13.6778
1952-10-01,9.2238,14.7219,17.0734,13.0085
1952-10-02,14.6017,13.6595,17.4521,8.6915
1952-10-03,0.0000,10.0146,14.4531,5.1346
1952-10-04,0.0000,10.3043,17.9286,3.8906
1952-10-05,0.0000,11.6997,16.1390,9.1994
1952-10-06,0.0000,10.0505,13.3282,6.6187
1952-10-07,0.0000,9.4943,13.1529,6.2690
1952-10-08,13.8867,10.9686,13.8733,8.8153
1952-10-09,2.8145,8.3482,11.7891,3.3456
1952-10-10,0.0000,7.9176,13.0626,2.8300
1952-10-11,6.4174,9.3749,12.5878,6.9489
1952-10-12,8.3035,7.4659,9.2469,5.8922
1952-10-13,6.5491,10.1111,13.1954,6.4740
1952-10-14,4.4478,9.0518,12.8805,4.1136
1952-10-15,0.0000,4.8858,8.4779,1.9119
1952-10-16,0.0000,5.7683,10.0908,0.5706
